Run-time: 20.96681308746338 seconds
Total allocated memory size: 130.1 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['2+', '3+', '5+', '7+', '8+'] : 0.51


Iteration: Best Cost
0: 0.001763668430335097 
1: 0.001763668430335097 
2: 0.001763668430335097 
3: 0.001763668430335097 
4: 0.001763668430335097 
5: 0.001763668430335097 
6: 0.001763668430335097 
7: 0.001763668430335097 
8: 0.001763668430335097 
9: 0.001763668430335097 
10: 0.001763668430335097 
11: 0.001763668430335097 
12: 0.001763668430335097 
13: 0.001763668430335097 
14: 0.001763668430335097 
15: 0.001763668430335097 
16: 0.001763668430335097 
17: 0.001763668430335097 
18: 0.001763668430335097 
19: 0.001763668430335097 
20: 0.001763668430335097 
21: 0.001763668430335097 
22: 0.001763668430335097 
23: 0.001763668430335097 
24: 0.001763668430335097 
25: 0.001763668430335097 
26: 0.001763668430335097 
27: 0.001763668430335097 
28: 0.001763668430335097 
29: 0.001763668430335097 
30: 0.001763668430335097 
31: 0.001763668430335097 
32: 0.001763668430335097 
33: 0.001763668430335097 
34: 0.001763668430335097 
35: 0.001763668430335097 
36: 0.001763668430335097 
37: 0.001763668430335097 
38: 0.001763668430335097 
39: 0.001763668430335097 
40: 0.001763668430335097 
41: 0.001763668430335097 
42: 0.001763668430335097 
43: 0.001763668430335097 
44: 0.001763668430335097 
45: 0.001763668430335097 
46: 0.001763668430335097 
47: 0.001763668430335097 
48: 0.001763668430335097 
49: 0.001763668430335097 
50: 0.001763668430335097 
51: 0.001763668430335097 
52: 0.001763668430335097 
53: 0.001763668430335097 
54: 0.001763668430335097 
55: 0.001763668430335097 
56: 0.001763668430335097 
57: 0.001763668430335097 
58: 0.001763668430335097 
59: 0.001763668430335097 
60: 0.001763668430335097 
61: 0.001763668430335097 
62: 0.001763668430335097 
63: 0.001763668430335097 
64: 0.001763668430335097 
65: 0.001763668430335097 
66: 0.001763668430335097 
67: 0.001763668430335097 
68: 0.001763668430335097 
69: 0.001763668430335097 
70: 0.001763668430335097 
71: 0.001763668430335097 
72: 0.001763668430335097 
73: 0.001763668430335097 
74: 0.001763668430335097 
75: 0.001763668430335097 
76: 0.001763668430335097 
77: 0.001763668430335097 
78: 0.001763668430335097 
79: 0.001763668430335097 
80: 0.001763668430335097 
81: 0.001763668430335097 
82: 0.001763668430335097 
83: 0.001763668430335097 
84: 0.001763668430335097 
85: 0.001763668430335097 
86: 0.001763668430335097 
87: 0.001763668430335097 
88: 0.001763668430335097 
89: 0.001763668430335097 
90: 0.001763668430335097 
91: 0.001763668430335097 
92: 0.001763668430335097 
93: 0.001763668430335097 
94: 0.001763668430335097 
95: 0.001763668430335097 
96: 0.001763668430335097 
97: 0.001763668430335097 
98: 0.001763668430335097 
99: 0.001763668430335097 
100: 0.001763668430335097 
101: 0.001763668430335097 
102: 0.001763668430335097 
103: 0.001763668430335097 
104: 0.001763668430335097 
105: 0.001763668430335097 
106: 0.001763668430335097 
107: 0.001763668430335097 
108: 0.001763668430335097 
109: 0.001763668430335097 
110: 0.001763668430335097 
111: 0.001763668430335097 
112: 0.001763668430335097 
113: 0.001763668430335097 
114: 0.001763668430335097 
