Run-time: 3.0685105323791504 seconds
Total allocated memory size: 108.3 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['5-', '6+'] : 0.515


Evaluation: Cost
1: 0.0001967729240456513 
2: 4.3200276481769485e-05 
3: 0.00017908309455587392 
4: 0.0009416195856873823 
5: 0.0008481764206955047 
6: 4.3200276481769485e-05 
7: 4.3200276481769485e-05 
8: 0.0007564296520423601 
9: 0.0007002801120448179 
10: 0.0008481764206955047 
11: 4.3200276481769485e-05 
12: 4.3200276481769485e-05 
13: 0.0007564296520423601 
14: 0.0007002801120448179 
15: 0.0008481764206955047 
16: 4.3200276481769485e-05 
17: 4.3200276481769485e-05 
18: 0.0007564296520423601 
19: 0.0007002801120448179 
20: 0.0008481764206955047 
21: 4.3200276481769485e-05 
22: 4.3200276481769485e-05 
23: 0.0007564296520423601 
24: 0.0007002801120448179 
25: 0.0008481764206955047 
26: 4.3200276481769485e-05 
27: 4.3200276481769485e-05 
28: 0.0007564296520423601 
29: 0.0007002801120448179 
30: 0.0009813542688910696 
31: 4.3200276481769485e-05 
32: 4.3200276481769485e-05 
33: 0.0007564296520423601 
34: 0.0007002801120448179 
35: 0.0009813542688910696 
36: 4.3200276481769485e-05 
37: 4.3200276481769485e-05 
38: 0.0007564296520423601 
39: 0.0007002801120448179 
40: 0.0009813542688910696 
41: 4.3200276481769485e-05 
42: 4.3200276481769485e-05 
43: 0.0007564296520423601 
44: 0.0007002801120448179 
45: 0.0009813542688910696 
46: 4.3200276481769485e-05 
47: 4.3200276481769485e-05 
48: 0.0007564296520423601 
49: 0.0007002801120448179 
50: 0.0009813542688910696 
51: 4.3200276481769485e-05 
52: 4.3200276481769485e-05 
53: 0.0007564296520423601 
54: 0.0007002801120448179 
55: 0.0009813542688910696 
56: 4.3200276481769485e-05 
57: 4.3200276481769485e-05 
58: 0.0007564296520423601 
59: 0.0007002801120448179 
60: 0.0009813542688910696 
61: 4.3200276481769485e-05 
62: 4.3200276481769485e-05 
63: 0.0007564296520423601 
64: 0.0007002801120448179 
65: 0.0009813542688910696 
66: 4.3200276481769485e-05 
67: 4.3200276481769485e-05 
68: 0.0007564296520423601 
69: 0.0007002801120448179 
70: 0.0009813542688910696 
71: 4.3200276481769485e-05 
72: 4.3200276481769485e-05 
73: 0.0007564296520423601 
74: 0.0007002801120448179 
75: 0.0009813542688910696 
76: 4.3200276481769485e-05 
77: 4.3200276481769485e-05 
78: 0.0007564296520423601 
79: 0.0007002801120448179 
80: 0.0009813542688910696 
81: 4.3200276481769485e-05 
82: 4.3200276481769485e-05 
83: 0.0007564296520423601 
84: 0.0007002801120448179 
85: 0.0009813542688910696 
86: 4.3200276481769485e-05 
87: 4.3200276481769485e-05 
88: 0.0007564296520423601 
89: 0.0007002801120448179 
90: 0.0009813542688910696 
91: 4.3200276481769485e-05 
92: 4.3200276481769485e-05 
93: 0.0007564296520423601 
94: 0.0007002801120448179 
95: 0.0009813542688910696 
96: 4.3200276481769485e-05 
97: 4.3200276481769485e-05 
98: 0.0007564296520423601 
99: 0.0007002801120448179 
100: 0.0009813542688910696 
101: 4.3200276481769485e-05 
102: 4.3200276481769485e-05 
103: 0.0007564296520423601 
104: 0.0007002801120448179 
105: 0.0009813542688910696 
106: 4.3200276481769485e-05 
107: 4.3200276481769485e-05 
108: 0.0007564296520423601 
109: 0.0007002801120448179 
110: 0.0009813542688910696 
111: 4.3200276481769485e-05 
112: 4.3200276481769485e-05 
113: 0.0007564296520423601 
114: 0.0007002801120448179 
115: 0.0009813542688910696 
116: 4.3200276481769485e-05 
117: 4.3200276481769485e-05 
118: 0.0007564296520423601 
119: 0.0007002801120448179 
120: 0.0009813542688910696 
121: 4.3200276481769485e-05 
122: 4.3200276481769485e-05 
123: 0.0007564296520423601 
124: 0.0007002801120448179 
125: 0.0009813542688910696 
126: 4.3200276481769485e-05 
127: 4.3200276481769485e-05 
128: 0.0007564296520423601 
129: 0.0007002801120448179 
130: 0.0009813542688910696 
131: 4.3200276481769485e-05 
132: 4.3200276481769485e-05 
133: 0.0007564296520423601 
134: 0.0007002801120448179 
135: 0.0009813542688910696 
136: 4.3200276481769485e-05 
137: 4.3200276481769485e-05 
138: 0.0007564296520423601 
139: 0.0007002801120448179 
140: 0.0009813542688910696 
141: 4.3200276481769485e-05 
142: 4.3200276481769485e-05 
143: 0.0007564296520423601 
144: 0.0007002801120448179 
145: 0.0009813542688910696 
146: 4.3200276481769485e-05 
147: 4.3200276481769485e-05 
148: 0.0007564296520423601 
149: 0.0007002801120448179 
150: 0.0009813542688910696 
