Run-time: 2.9696121215820312 seconds
Total allocated memory size: 107.2 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['1-', '2+'] : 0.515


Evaluation: Cost
1: 5.667970299835629e-05 
2: 9.434852344560808e-05 
3: 9.72100709633518e-05 
4: 0.00037593984962406017 
5: 0.0002994908655286014 
6: 5.667970299835629e-05 
7: 0.0003198976327575176 
8: 0.0005282620179609086 
9: 0.0006325110689437065 
10: 0.0004899559039686428 
11: 5.667970299835629e-05 
12: 0.0003198976327575176 
13: 0.0005282620179609086 
14: 0.0006325110689437065 
15: 0.00042354934349851756 
16: 5.667970299835629e-05 
17: 0.0003198976327575176 
18: 0.0005282620179609086 
19: 0.0006325110689437065 
20: 0.00042354934349851756 
21: 5.667970299835629e-05 
22: 0.0003198976327575176 
23: 0.0005282620179609086 
24: 0.0006325110689437065 
25: 0.00042354934349851756 
26: 5.667970299835629e-05 
27: 0.0003295978905735003 
28: 0.0005282620179609086 
29: 0.0006325110689437065 
30: 0.00042354934349851756 
31: 5.667970299835629e-05 
32: 0.0003295978905735003 
33: 0.0005282620179609086 
34: 0.0006325110689437065 
35: 0.00042354934349851756 
36: 5.667970299835629e-05 
37: 0.0003295978905735003 
38: 0.0005282620179609086 
39: 0.0006325110689437065 
40: 0.00042354934349851756 
41: 5.667970299835629e-05 
42: 0.0003295978905735003 
43: 0.0005282620179609086 
44: 0.0006325110689437065 
45: 0.00042354934349851756 
46: 5.667970299835629e-05 
47: 0.0003295978905735003 
48: 0.0005282620179609086 
49: 0.0006325110689437065 
50: 0.00042354934349851756 
51: 5.667970299835629e-05 
52: 0.0003295978905735003 
53: 0.0005282620179609086 
54: 0.0006325110689437065 
55: 0.00042354934349851756 
56: 5.667970299835629e-05 
57: 0.0003295978905735003 
58: 0.0005282620179609086 
59: 0.0006325110689437065 
60: 0.00042354934349851756 
61: 5.667970299835629e-05 
62: 0.0003295978905735003 
63: 0.0005282620179609086 
64: 0.0006325110689437065 
65: 0.00042354934349851756 
66: 5.667970299835629e-05 
67: 0.0003295978905735003 
68: 0.0005282620179609086 
69: 0.0006325110689437065 
70: 0.00042354934349851756 
71: 5.667970299835629e-05 
72: 0.0003295978905735003 
73: 0.0005282620179609086 
74: 0.0006325110689437065 
75: 0.00042354934349851756 
76: 5.667970299835629e-05 
77: 0.0003295978905735003 
78: 0.0005282620179609086 
79: 0.0006325110689437065 
80: 0.00042354934349851756 
81: 5.667970299835629e-05 
82: 0.0003295978905735003 
83: 0.0005282620179609086 
84: 0.0006325110689437065 
85: 0.00042354934349851756 
86: 5.667970299835629e-05 
87: 0.0003295978905735003 
88: 0.0005282620179609086 
89: 0.0006325110689437065 
90: 0.00042354934349851756 
91: 5.667970299835629e-05 
92: 0.0003295978905735003 
93: 0.0005282620179609086 
94: 0.0006325110689437065 
95: 0.00042354934349851756 
96: 5.667970299835629e-05 
97: 0.0003295978905735003 
98: 0.0005282620179609086 
99: 0.0006325110689437065 
100: 0.00042354934349851756 
101: 5.667970299835629e-05 
102: 0.0003295978905735003 
103: 0.0005282620179609086 
104: 0.0006325110689437065 
105: 0.00042354934349851756 
106: 5.667970299835629e-05 
107: 0.0003295978905735003 
108: 0.0005282620179609086 
109: 0.0006325110689437065 
110: 0.00042354934349851756 
111: 5.667970299835629e-05 
112: 0.0003295978905735003 
113: 0.0005282620179609086 
114: 0.0006325110689437065 
115: 0.00042354934349851756 
116: 5.667970299835629e-05 
117: 0.0003295978905735003 
118: 0.0005282620179609086 
119: 0.0006325110689437065 
120: 0.00042354934349851756 
121: 5.667970299835629e-05 
122: 0.0003295978905735003 
123: 0.0005282620179609086 
124: 0.0006325110689437065 
125: 0.00042354934349851756 
126: 5.667970299835629e-05 
127: 0.0003295978905735003 
128: 0.0005282620179609086 
129: 0.0006325110689437065 
130: 0.00042354934349851756 
131: 5.667970299835629e-05 
132: 0.0003295978905735003 
133: 0.0005282620179609086 
134: 0.0006325110689437065 
135: 0.00042354934349851756 
136: 5.667970299835629e-05 
137: 0.0003295978905735003 
138: 0.0005282620179609086 
139: 0.0006325110689437065 
140: 0.00042354934349851756 
141: 5.667970299835629e-05 
142: 0.0003295978905735003 
143: 0.0005282620179609086 
144: 0.0006325110689437065 
145: 0.00042354934349851756 
146: 5.667970299835629e-05 
147: 0.0003295978905735003 
148: 0.0005282620179609086 
149: 0.0006325110689437065 
150: 0.00042354934349851756 
151: 5.667970299835629e-05 
152: 0.0003295978905735003 
153: 0.0005282620179609086 
154: 0.0006325110689437065 
155: 0.00042354934349851756 
156: 5.667970299835629e-05 
