Run-time: 2.5069174766540527 seconds
Total allocated memory size: 108.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['1-', '2+'] : 0.515


Evaluation: Cost
1: 0.00019275250578257516 
2: 4.0272240344730375e-05 
3: 3.396047001290498e-05 
4: 0.0003284072249589491 
5: 0.0010298661174047373 
6: 3.396047001290498e-05 
7: 0.000354735721887194 
8: 3.396047001290498e-05 
9: 0.0020242914979757085 
10: 0.007407407407407408 
11: 3.396047001290498e-05 
12: 0.000354735721887194 
13: 3.396047001290498e-05 
14: 0.0020242914979757085 
15: 0.007407407407407408 
16: 3.396047001290498e-05 
17: 0.000354735721887194 
18: 3.396047001290498e-05 
19: 0.0020242914979757085 
20: 0.007407407407407408 
21: 3.396047001290498e-05 
22: 0.000354735721887194 
23: 3.396047001290498e-05 
24: 0.0009794319294809011 
25: 0.007407407407407408 
26: 3.396047001290498e-05 
27: 0.000354735721887194 
28: 3.396047001290498e-05 
29: 0.0009794319294809011 
30: 0.007407407407407408 
31: 3.396047001290498e-05 
32: 0.000354735721887194 
33: 3.396047001290498e-05 
34: 0.0009794319294809011 
35: 0.007407407407407408 
36: 3.396047001290498e-05 
37: 0.000354735721887194 
38: 3.396047001290498e-05 
39: 0.0009794319294809011 
40: 0.007407407407407408 
41: 3.396047001290498e-05 
42: 0.000354735721887194 
43: 3.396047001290498e-05 
44: 0.0009794319294809011 
45: 0.007407407407407408 
46: 3.396047001290498e-05 
47: 0.000354735721887194 
48: 3.396047001290498e-05 
49: 0.0009794319294809011 
50: 0.007407407407407408 
51: 3.396047001290498e-05 
52: 0.000354735721887194 
53: 3.396047001290498e-05 
54: 0.0009794319294809011 
55: 0.007407407407407408 
56: 3.396047001290498e-05 
57: 0.000354735721887194 
58: 3.396047001290498e-05 
59: 0.0009794319294809011 
60: 0.007407407407407408 
61: 3.396047001290498e-05 
62: 0.000354735721887194 
63: 3.396047001290498e-05 
64: 0.0009794319294809011 
65: 0.007407407407407408 
66: 3.396047001290498e-05 
67: 0.000354735721887194 
68: 3.396047001290498e-05 
69: 0.0009794319294809011 
70: 0.007407407407407408 
71: 3.396047001290498e-05 
72: 0.000354735721887194 
73: 3.396047001290498e-05 
74: 0.0009794319294809011 
75: 0.007407407407407408 
76: 3.396047001290498e-05 
77: 0.000354735721887194 
78: 3.396047001290498e-05 
79: 0.0009794319294809011 
80: 0.007407407407407408 
81: 3.396047001290498e-05 
82: 0.000354735721887194 
83: 3.396047001290498e-05 
84: 0.0009794319294809011 
85: 0.007407407407407408 
86: 3.396047001290498e-05 
87: 0.000354735721887194 
88: 3.396047001290498e-05 
89: 0.0009794319294809011 
90: 0.007407407407407408 
91: 3.396047001290498e-05 
92: 0.000354735721887194 
93: 3.396047001290498e-05 
94: 0.0009794319294809011 
95: 0.007407407407407408 
96: 3.396047001290498e-05 
97: 0.000354735721887194 
98: 3.396047001290498e-05 
99: 0.0009794319294809011 
100: 0.007407407407407408 
101: 3.396047001290498e-05 
102: 0.000354735721887194 
103: 3.396047001290498e-05 
104: 0.0009794319294809011 
105: 0.007407407407407408 
106: 3.396047001290498e-05 
107: 0.000354735721887194 
108: 3.396047001290498e-05 
109: 0.0009794319294809011 
110: 0.007407407407407408 
111: 3.396047001290498e-05 
112: 0.000354735721887194 
113: 3.396047001290498e-05 
114: 0.0009794319294809011 
115: 0.007407407407407408 
116: 3.396047001290498e-05 
117: 0.000354735721887194 
118: 3.396047001290498e-05 
119: 0.0009794319294809011 
120: 0.007407407407407408 
121: 3.396047001290498e-05 
122: 0.000354735721887194 
123: 3.396047001290498e-05 
124: 0.0009794319294809011 
125: 0.007407407407407408 
126: 3.396047001290498e-05 
127: 0.000354735721887194 
128: 3.396047001290498e-05 
129: 0.0009794319294809011 
130: 0.007407407407407408 
131: 3.396047001290498e-05 
132: 0.000354735721887194 
133: 3.396047001290498e-05 
134: 0.0009794319294809011 
135: 0.007407407407407408 
136: 3.396047001290498e-05 
137: 0.000354735721887194 
138: 3.396047001290498e-05 
139: 0.0009794319294809011 
140: 0.007407407407407408 
141: 3.396047001290498e-05 
142: 0.000354735721887194 
143: 3.396047001290498e-05 
144: 0.0009794319294809011 
145: 0.007407407407407408 
146: 3.396047001290498e-05 
147: 0.000354735721887194 
148: 3.396047001290498e-05 
149: 0.0009794319294809011 
150: 0.007407407407407408 
151: 3.396047001290498e-05 
152: 0.000354735721887194 
153: 3.396047001290498e-05 
154: 0.0009794319294809011 
155: 0.007407407407407408 
156: 3.396047001290498e-05 
157: 0.000354735721887194 
158: 3.396047001290498e-05 
