Run-time: 20.655532598495483 seconds
Total allocated memory size: 127.5 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['1+', '9+', '10+', '15+'] : 0.536


Iteration: Best Cost
0: 0.003257328990228013 
1: 0.003257328990228013 
2: 0.003257328990228013 
3: 0.003257328990228013 
4: 0.003257328990228013 
5: 0.003257328990228013 
6: 0.003257328990228013 
7: 0.003257328990228013 
8: 0.003257328990228013 
9: 0.003257328990228013 
10: 0.003257328990228013 
11: 0.003257328990228013 
12: 0.003257328990228013 
13: 0.003257328990228013 
14: 0.003257328990228013 
15: 0.003257328990228013 
16: 0.003257328990228013 
17: 0.003257328990228013 
18: 0.003257328990228013 
19: 0.003257328990228013 
20: 0.003257328990228013 
21: 0.003257328990228013 
22: 0.003257328990228013 
23: 0.003257328990228013 
24: 0.003257328990228013 
25: 0.003257328990228013 
26: 0.003257328990228013 
27: 0.003257328990228013 
28: 0.003257328990228013 
29: 0.003257328990228013 
30: 0.003257328990228013 
31: 0.003257328990228013 
32: 0.003257328990228013 
33: 0.003257328990228013 
34: 0.003257328990228013 
35: 0.003257328990228013 
36: 0.003257328990228013 
37: 0.003257328990228013 
38: 0.003257328990228013 
39: 0.003257328990228013 
40: 0.003257328990228013 
41: 0.003257328990228013 
42: 0.003257328990228013 
43: 0.003257328990228013 
44: 0.003257328990228013 
45: 0.003257328990228013 
46: 0.003257328990228013 
47: 0.003257328990228013 
48: 0.003257328990228013 
49: 0.003257328990228013 
50: 0.003257328990228013 
51: 0.003257328990228013 
52: 0.003257328990228013 
53: 0.003257328990228013 
54: 0.003257328990228013 
55: 0.003257328990228013 
56: 0.003257328990228013 
57: 0.003257328990228013 
58: 0.003257328990228013 
59: 0.003257328990228013 
60: 0.003257328990228013 
61: 0.003257328990228013 
62: 0.003257328990228013 
63: 0.003257328990228013 
64: 0.003257328990228013 
65: 0.003257328990228013 
66: 0.003257328990228013 
67: 0.003257328990228013 
68: 0.003257328990228013 
69: 0.003257328990228013 
70: 0.003257328990228013 
71: 0.003257328990228013 
72: 0.003257328990228013 
73: 0.003257328990228013 
74: 0.003257328990228013 
75: 0.003257328990228013 
76: 0.003257328990228013 
77: 0.003257328990228013 
78: 0.003257328990228013 
79: 0.003257328990228013 
80: 0.003257328990228013 
81: 0.003257328990228013 
82: 0.003257328990228013 
83: 0.003257328990228013 
84: 0.003257328990228013 
85: 0.003257328990228013 
86: 0.003257328990228013 
87: 0.003257328990228013 
88: 0.003257328990228013 
89: 0.003257328990228013 
90: 0.003257328990228013 
91: 0.003257328990228013 
92: 0.003257328990228013 
93: 0.003257328990228013 
94: 0.003257328990228013 
95: 0.003257328990228013 
96: 0.003257328990228013 
97: 0.003257328990228013 
98: 0.003257328990228013 
99: 0.003257328990228013 
100: 0.003257328990228013 
101: 0.003257328990228013 
102: 0.003257328990228013 
103: 0.003257328990228013 
104: 0.003257328990228013 
105: 0.003257328990228013 
106: 0.003257328990228013 
107: 0.003257328990228013 
108: 0.003257328990228013 
109: 0.003257328990228013 
110: 0.003257328990228013 
111: 0.003257328990228013 
112: 0.003257328990228013 
113: 0.003257328990228013 
114: 0.003257328990228013 
