Run-time: 2.6807632446289062 seconds
Total allocated memory size: 107.1 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['1-', '2+'] : 0.515


Evaluation: Cost
1: 2.5936973155232786e-05 
2: 6.201165819174004e-05 
3: 0.00020149103364900262 
4: 2.2682423390115e-05 
5: 0.00043308791684711995 
6: 2.2682423390115e-05 
7: 0.00022836263987211693 
8: 0.0001567152483936687 
9: 2.2682423390115e-05 
10: 0.0011235955056179776 
11: 2.2682423390115e-05 
12: 0.00022836263987211693 
13: 0.0001567152483936687 
14: 2.2682423390115e-05 
15: 0.0011235955056179776 
16: 2.2682423390115e-05 
17: 0.00022836263987211693 
18: 0.0001567152483936687 
19: 2.2682423390115e-05 
20: 0.0034482758620689655 
21: 2.2682423390115e-05 
22: 0.00026469031233456857 
23: 0.0001567152483936687 
24: 2.2682423390115e-05 
25: 0.0034482758620689655 
26: 2.2682423390115e-05 
27: 0.00026469031233456857 
28: 0.0001567152483936687 
29: 2.2682423390115e-05 
30: 0.0034482758620689655 
31: 2.2682423390115e-05 
32: 0.00026469031233456857 
33: 0.0001567152483936687 
34: 2.2682423390115e-05 
35: 0.0034482758620689655 
36: 2.2682423390115e-05 
37: 0.00026469031233456857 
38: 0.0001567152483936687 
39: 2.2682423390115e-05 
40: 0.0034482758620689655 
41: 2.2682423390115e-05 
42: 0.00026469031233456857 
43: 0.0001567152483936687 
44: 2.2682423390115e-05 
45: 0.0034482758620689655 
46: 2.2682423390115e-05 
47: 0.00026469031233456857 
48: 0.0001567152483936687 
49: 2.2682423390115e-05 
50: 0.0034482758620689655 
51: 2.2682423390115e-05 
52: 0.00026469031233456857 
53: 0.0001567152483936687 
54: 2.2682423390115e-05 
55: 0.0034482758620689655 
56: 2.2682423390115e-05 
57: 0.00026469031233456857 
58: 0.0001567152483936687 
59: 2.2682423390115e-05 
60: 0.0034482758620689655 
61: 2.2682423390115e-05 
62: 0.00026469031233456857 
63: 0.0001567152483936687 
64: 2.2682423390115e-05 
65: 0.0034482758620689655 
66: 2.2682423390115e-05 
67: 0.00026469031233456857 
68: 0.0001567152483936687 
69: 2.2682423390115e-05 
70: 0.0034482758620689655 
71: 2.2682423390115e-05 
72: 0.00026469031233456857 
73: 0.0001567152483936687 
74: 2.2682423390115e-05 
75: 0.0034482758620689655 
76: 2.2682423390115e-05 
77: 0.00026469031233456857 
78: 0.0001567152483936687 
79: 2.2682423390115e-05 
80: 0.0034482758620689655 
81: 2.2682423390115e-05 
82: 0.00026469031233456857 
83: 0.0001567152483936687 
84: 2.2682423390115e-05 
85: 0.0034482758620689655 
86: 2.2682423390115e-05 
87: 0.00026469031233456857 
88: 0.0001567152483936687 
89: 2.2682423390115e-05 
90: 0.0034482758620689655 
91: 2.2682423390115e-05 
92: 0.00026469031233456857 
93: 0.0001567152483936687 
94: 2.2682423390115e-05 
95: 0.0034482758620689655 
96: 2.2682423390115e-05 
97: 0.00026469031233456857 
98: 0.0001567152483936687 
99: 2.2682423390115e-05 
100: 0.0034482758620689655 
101: 2.2682423390115e-05 
102: 0.00026469031233456857 
103: 0.0001567152483936687 
104: 2.2682423390115e-05 
105: 0.0034482758620689655 
106: 2.2682423390115e-05 
107: 0.00026469031233456857 
108: 0.0001567152483936687 
109: 2.2682423390115e-05 
110: 0.0034482758620689655 
111: 2.2682423390115e-05 
112: 0.00026469031233456857 
113: 0.0001567152483936687 
114: 2.2682423390115e-05 
115: 0.0034482758620689655 
116: 2.2682423390115e-05 
117: 0.00026469031233456857 
118: 0.0001567152483936687 
119: 2.2682423390115e-05 
120: 0.0034482758620689655 
121: 2.2682423390115e-05 
122: 0.00026469031233456857 
123: 0.0001567152483936687 
124: 2.2682423390115e-05 
125: 0.0034482758620689655 
126: 2.2682423390115e-05 
127: 0.00026469031233456857 
128: 0.0001567152483936687 
129: 2.2682423390115e-05 
130: 0.0034482758620689655 
131: 2.2682423390115e-05 
132: 0.00026469031233456857 
133: 0.0001567152483936687 
134: 2.2682423390115e-05 
135: 0.0034482758620689655 
136: 2.2682423390115e-05 
137: 0.00026469031233456857 
138: 0.0001567152483936687 
139: 2.2682423390115e-05 
140: 0.0034482758620689655 
141: 2.2682423390115e-05 
142: 0.00026469031233456857 
143: 0.0001567152483936687 
144: 2.2682423390115e-05 
145: 0.0034482758620689655 
146: 2.2682423390115e-05 
147: 0.00026469031233456857 
148: 0.0001567152483936687 
149: 2.2682423390115e-05 
150: 0.0034482758620689655 
151: 2.2682423390115e-05 
152: 0.00026469031233456857 
153: 0.0001567152483936687 
154: 2.2682423390115e-05 
