Run-time: 28.239799737930298 seconds
Total allocated memory size: 129.1 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['1-', '3-', '4-', '5-'] : 0.53


Iteration: Best Cost
0: 0.0004873294346978557 
1: 0.0004873294346978557 
2: 0.0004873294346978557 
3: 0.0004873294346978557 
4: 0.0004873294346978557 
5: 0.0004873294346978557 
6: 0.0004873294346978557 
7: 0.0004873294346978557 
8: 0.0004873294346978557 
9: 0.0004873294346978557 
10: 0.0004873294346978557 
11: 0.0004873294346978557 
12: 0.0004873294346978557 
13: 0.0004873294346978557 
14: 0.0004873294346978557 
15: 0.0004873294346978557 
16: 0.0004873294346978557 
17: 0.0004873294346978557 
18: 0.0004873294346978557 
19: 0.0004873294346978557 
20: 0.0004873294346978557 
21: 0.0004873294346978557 
22: 0.0004873294346978557 
23: 0.0004873294346978557 
24: 0.0004873294346978557 
25: 0.0004873294346978557 
26: 0.0004873294346978557 
27: 0.0004873294346978557 
28: 0.0004873294346978557 
29: 0.0004873294346978557 
30: 0.0004873294346978557 
31: 0.0004873294346978557 
32: 0.0004873294346978557 
33: 0.0004873294346978557 
34: 0.0004873294346978557 
35: 0.0004873294346978557 
36: 0.0004873294346978557 
37: 0.0004873294346978557 
38: 0.0004873294346978557 
39: 0.0004873294346978557 
40: 0.0004873294346978557 
41: 0.0004873294346978557 
42: 0.0004873294346978557 
43: 0.0004873294346978557 
44: 0.0004873294346978557 
45: 0.0004873294346978557 
46: 0.0004873294346978557 
47: 0.0004873294346978557 
48: 0.0004873294346978557 
49: 0.0004873294346978557 
50: 0.0004873294346978557 
51: 0.0004873294346978557 
52: 0.0004873294346978557 
53: 0.0004873294346978557 
54: 0.0004873294346978557 
55: 0.0004873294346978557 
56: 0.0004873294346978557 
57: 0.0004873294346978557 
58: 0.0004873294346978557 
59: 0.0004873294346978557 
60: 0.0004873294346978557 
61: 0.0004873294346978557 
62: 0.0004873294346978557 
63: 0.0004873294346978557 
64: 0.0004873294346978557 
65: 0.0004873294346978557 
66: 0.0004873294346978557 
67: 0.0004873294346978557 
68: 0.0004873294346978557 
69: 0.0004873294346978557 
70: 0.0004873294346978557 
71: 0.0004873294346978557 
72: 0.0004873294346978557 
73: 0.0004873294346978557 
74: 0.0004873294346978557 
75: 0.0004873294346978557 
76: 0.0004873294346978557 
77: 0.0004873294346978557 
78: 0.0004873294346978557 
79: 0.0004873294346978557 
80: 0.0004873294346978557 
81: 0.0004873294346978557 
82: 0.0004873294346978557 
83: 0.0004873294346978557 
84: 0.0004873294346978557 
85: 0.0004873294346978557 
86: 0.0004873294346978557 
87: 0.0004873294346978557 
88: 0.0004873294346978557 
89: 0.0004873294346978557 
90: 0.0004873294346978557 
91: 0.0004873294346978557 
92: 0.0004873294346978557 
93: 0.0004873294346978557 
94: 0.0004873294346978557 
95: 0.0004873294346978557 
96: 0.0004873294346978557 
97: 0.0004873294346978557 
98: 0.0004873294346978557 
99: 0.0004873294346978557 
100: 0.0004873294346978557 
101: 0.0004873294346978557 
102: 0.0004873294346978557 
103: 0.0004873294346978557 
104: 0.0004873294346978557 
105: 0.0004873294346978557 
106: 0.0004873294346978557 
