Run-time: 18.9144868850708 seconds
Total allocated memory size: 109.2 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['3-', '5-'] : 0.524


Iteration: Cost
0: 0.00024142926122646064 
1: 0.00024142926122646064 
2: 0.00024142926122646064 
3: 0.00024142926122646064 
4: 0.00024142926122646064 
5: 0.00024142926122646064 
6: 0.00024142926122646064 
7: 0.00024142926122646064 
8: 0.00024142926122646064 
9: 0.00024142926122646064 
10: 0.00024142926122646064 
11: 0.00024142926122646064 
12: 0.00024142926122646064 
13: 0.00024142926122646064 
14: 0.00024142926122646064 
15: 0.00024142926122646064 
16: 0.00024142926122646064 
17: 0.00024142926122646064 
18: 0.00024142926122646064 
19: 0.00024142926122646064 
20: 0.00024142926122646064 
21: 0.00024142926122646064 
22: 0.00024142926122646064 
23: 0.00024142926122646064 
24: 0.00024142926122646064 
25: 0.00024142926122646064 
26: 0.00024142926122646064 
27: 0.00024142926122646064 
28: 0.00024142926122646064 
29: 0.00024142926122646064 
30: 0.00024142926122646064 
31: 0.00024142926122646064 
32: 0.00024142926122646064 
33: 0.00024142926122646064 
34: 0.00024142926122646064 
35: 0.00024142926122646064 
36: 0.00024142926122646064 
37: 0.00024142926122646064 
38: 0.00024142926122646064 
39: 0.00024142926122646064 
40: 0.00024142926122646064 
41: 0.00024142926122646064 
42: 0.00024142926122646064 
43: 0.00024142926122646064 
44: 0.00024142926122646064 
45: 0.00024142926122646064 
46: 0.00024142926122646064 
47: 0.00024142926122646064 
48: 0.00024142926122646064 
49: 0.00024142926122646064 
50: 0.00024142926122646064 
51: 0.00024142926122646064 
52: 0.00024142926122646064 
53: 0.00024142926122646064 
54: 0.00024142926122646064 
55: 0.00024142926122646064 
56: 0.00024142926122646064 
57: 0.00024142926122646064 
58: 0.00024142926122646064 
59: 0.00024142926122646064 
60: 0.00024142926122646064 
61: 0.00024142926122646064 
62: 0.00024142926122646064 
63: 0.00024142926122646064 
64: 0.00024142926122646064 
65: 0.00024142926122646064 
66: 0.00024142926122646064 
67: 0.00024142926122646064 
68: 0.00024142926122646064 
69: 0.00024142926122646064 
70: 0.00024142926122646064 
71: 0.00024142926122646064 
72: 0.00024142926122646064 
73: 0.00024142926122646064 
74: 0.00024142926122646064 
75: 0.00024142926122646064 
76: 0.00024142926122646064 
77: 0.00024142926122646064 
78: 0.00024142926122646064 
79: 0.00024142926122646064 
80: 0.00024142926122646064 
81: 0.00024142926122646064 
82: 0.00024142926122646064 
83: 0.00024142926122646064 
84: 0.00024142926122646064 
85: 0.00024142926122646064 
86: 0.00024142926122646064 
87: 0.00024142926122646064 
88: 0.00024142926122646064 
89: 0.00024142926122646064 
90: 0.00024142926122646064 
91: 0.00024142926122646064 
92: 0.00024142926122646064 
93: 0.00024142926122646064 
94: 0.00024142926122646064 
95: 0.00024142926122646064 
96: 0.00024142926122646064 
97: 0.00024142926122646064 
98: 0.00024142926122646064 
99: 0.00024142926122646064 
100: 0.00024142926122646064 
101: 0.00024142926122646064 
102: 0.00024142926122646064 
103: 0.00024142926122646064 
104: 0.00024142926122646064 
105: 0.00024142926122646064 
106: 0.00024142926122646064 
107: 0.00024142926122646064 
108: 0.00024142926122646064 
109: 0.00024142926122646064 
110: 0.00024142926122646064 
111: 0.00024142926122646064 
112: 0.00024142926122646064 
113: 0.00024142926122646064 
114: 0.00024142926122646064 
115: 0.00024142926122646064 
116: 0.00024142926122646064 
117: 0.00024142926122646064 
118: 0.00024142926122646064 
119: 0.00024142926122646064 
120: 0.00024142926122646064 
121: 0.00024142926122646064 
122: 0.00024142926122646064 
123: 0.00024142926122646064 
124: 0.00024142926122646064 
125: 0.00024142926122646064 
126: 0.00024142926122646064 
127: 0.00024142926122646064 
128: 0.00024142926122646064 
129: 0.00024142926122646064 
130: 0.00024142926122646064 
131: 0.00024142926122646064 
132: 0.00024142926122646064 
133: 0.00024142926122646064 
134: 0.00024142926122646064 
135: 0.00024142926122646064 
136: 0.00024142926122646064 
137: 0.00024142926122646064 
138: 0.00024142926122646064 
139: 0.00024142926122646064 
140: 0.00024142926122646064 
141: 0.00024142926122646064 
142: 0.00024142926122646064 
143: 0.00024142926122646064 
144: 0.00024142926122646064 
145: 0.00024142926122646064 
146: 0.00024142926122646064 
147: 0.00024142926122646064 
148: 0.00024142926122646064 
149: 0.00024142926122646064 
150: 0.00024142926122646064 
151: 0.00024142926122646064 
152: 0.00024142926122646064 
153: 0.00024142926122646064 
154: 0.00024142926122646064 
155: 0.00024142926122646064 
156: 0.00024142926122646064 
157: 0.00024142926122646064 
