Run-time: 3.9160680770874023 seconds
Total allocated memory size: 109.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['1+', '2-'] : 0.515


Evaluation: Cost
1: 0.0005120327700972862 
2: 0.00025290844714213456 
3: 0.0006238303181534623 
4: 0.00020521239482864764 
5: 0.0024813895781637717 
6: 0.00020521239482864764 
7: 0.0011668611435239206 
8: 0.0029239766081871343 
9: 0.00020521239482864764 
10: 0.0035971223021582736 
11: 0.00020521239482864764 
12: 0.00035919540229885057 
13: 0.0029239766081871343 
14: 0.00020521239482864764 
15: 0.0035971223021582736 
16: 0.00020521239482864764 
17: 0.00035919540229885057 
18: 0.0008103727714748784 
19: 0.00020521239482864764 
20: 0.0035971223021582736 
21: 0.00020521239482864764 
22: 0.00035919540229885057 
23: 0.0008103727714748784 
24: 0.00020521239482864764 
25: 0.0035971223021582736 
26: 0.00020521239482864764 
27: 0.00035919540229885057 
28: 0.0008103727714748784 
29: 0.00020521239482864764 
30: 0.0035971223021582736 
31: 0.00020521239482864764 
32: 0.00035919540229885057 
33: 0.0008103727714748784 
34: 0.00020521239482864764 
35: 0.0035971223021582736 
36: 0.00020521239482864764 
37: 0.00035919540229885057 
38: 0.0008103727714748784 
39: 0.00020521239482864764 
40: 0.0035971223021582736 
41: 0.00020521239482864764 
42: 0.00035919540229885057 
43: 0.0008103727714748784 
44: 0.00020521239482864764 
45: 0.0035971223021582736 
46: 0.00020521239482864764 
47: 0.00035919540229885057 
48: 0.0008103727714748784 
49: 0.00020521239482864764 
50: 0.0035971223021582736 
51: 0.00020521239482864764 
52: 0.00035919540229885057 
53: 0.0008103727714748784 
54: 0.00020521239482864764 
55: 0.0035971223021582736 
56: 0.00020521239482864764 
57: 0.00035919540229885057 
58: 0.0008103727714748784 
59: 0.00020521239482864764 
60: 0.0035971223021582736 
61: 0.00020521239482864764 
62: 0.00035919540229885057 
63: 0.0008103727714748784 
64: 0.00020521239482864764 
65: 0.0035971223021582736 
66: 0.00020521239482864764 
67: 0.00035919540229885057 
68: 0.0008103727714748784 
69: 0.00020521239482864764 
70: 0.0035971223021582736 
71: 0.00020521239482864764 
72: 0.00035919540229885057 
73: 0.0008103727714748784 
74: 0.00020521239482864764 
75: 0.0035971223021582736 
76: 0.00020521239482864764 
77: 0.00035919540229885057 
78: 0.0008103727714748784 
79: 0.00020521239482864764 
80: 0.0035971223021582736 
81: 0.00020521239482864764 
82: 0.00035919540229885057 
83: 0.0008103727714748784 
84: 0.00020521239482864764 
85: 0.0035971223021582736 
86: 0.00020521239482864764 
87: 0.00035919540229885057 
88: 0.0008103727714748784 
89: 0.00020521239482864764 
90: 0.0035971223021582736 
91: 0.00020521239482864764 
92: 0.00035919540229885057 
93: 0.0008103727714748784 
94: 0.00020521239482864764 
95: 0.0035971223021582736 
96: 0.00020521239482864764 
97: 0.00035919540229885057 
98: 0.0008103727714748784 
99: 0.00020521239482864764 
100: 0.0035971223021582736 
101: 0.00020521239482864764 
102: 0.00035919540229885057 
103: 0.0008103727714748784 
104: 0.00020521239482864764 
105: 0.0035971223021582736 
106: 0.00020521239482864764 
107: 0.00035919540229885057 
108: 0.0008103727714748784 
109: 0.00020521239482864764 
110: 0.0035971223021582736 
111: 0.00020521239482864764 
112: 0.00035919540229885057 
113: 0.0008103727714748784 
114: 0.00020521239482864764 
115: 0.0035971223021582736 
116: 0.00020521239482864764 
117: 0.00035919540229885057 
118: 0.0008103727714748784 
119: 0.00020521239482864764 
120: 0.0035971223021582736 
121: 0.00020521239482864764 
122: 0.00035919540229885057 
123: 0.0008103727714748784 
124: 0.00020521239482864764 
125: 0.0035971223021582736 
126: 0.00020521239482864764 
127: 0.00035919540229885057 
128: 0.0008103727714748784 
129: 0.00020521239482864764 
130: 0.0035971223021582736 
131: 0.00020521239482864764 
132: 0.00035919540229885057 
133: 0.0008103727714748784 
134: 0.00020521239482864764 
135: 0.0035971223021582736 
136: 0.00020521239482864764 
137: 0.00035919540229885057 
138: 0.0008103727714748784 
139: 0.00020521239482864764 
140: 0.0035971223021582736 
141: 0.00020521239482864764 
142: 0.00035919540229885057 
143: 0.0008103727714748784 
144: 0.00020521239482864764 
145: 0.0035971223021582736 
146: 0.00020521239482864764 
147: 0.00035919540229885057 
148: 0.0008103727714748784 
149: 0.00020521239482864764 
150: 0.0035971223021582736 
151: 0.00020521239482864764 
152: 0.00035919540229885057 
153: 0.0008103727714748784 
154: 0.00020521239482864764 
155: 0.0035971223021582736 
156: 0.00020521239482864764 
157: 0.00035919540229885057 
158: 0.0008103727714748784 
