Run-time: 3.3744876384735107 seconds
Total allocated memory size: 107.9 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '4+'] : 0.509


Evaluation: Cost
1: 0.00011775788977861517 
2: 9.273856997125104e-05 
3: 7.074136955291455e-05 
4: 0.0004601932811780948 
5: 0.0005952380952380953 
6: 7.074136955291455e-05 
7: 0.0003969829297340214 
8: 7.074136955291455e-05 
9: 0.0019801980198019802 
10: 0.001422475106685633 
11: 7.074136955291455e-05 
12: 0.0003969829297340214 
13: 7.074136955291455e-05 
14: 0.0019801980198019802 
15: 0.0007968127490039841 
16: 7.074136955291455e-05 
17: 0.0003969829297340214 
18: 7.074136955291455e-05 
19: 0.0019801980198019802 
20: 0.0007968127490039841 
21: 7.074136955291455e-05 
22: 0.0003969829297340214 
23: 7.074136955291455e-05 
24: 0.0019801980198019802 
25: 0.0007968127490039841 
26: 7.074136955291455e-05 
27: 0.0003969829297340214 
28: 7.074136955291455e-05 
29: 0.0019801980198019802 
30: 0.0007968127490039841 
31: 7.074136955291455e-05 
32: 0.0003969829297340214 
33: 7.074136955291455e-05 
34: 0.0019801980198019802 
35: 0.0007968127490039841 
36: 7.074136955291455e-05 
37: 0.0003969829297340214 
38: 7.074136955291455e-05 
39: 0.0019801980198019802 
40: 0.0007968127490039841 
41: 7.074136955291455e-05 
42: 0.0003969829297340214 
43: 7.074136955291455e-05 
44: 0.0019801980198019802 
45: 0.0007968127490039841 
46: 7.074136955291455e-05 
47: 0.0003969829297340214 
48: 7.074136955291455e-05 
49: 0.0019801980198019802 
50: 0.0007968127490039841 
51: 7.074136955291455e-05 
52: 0.0003969829297340214 
53: 7.074136955291455e-05 
54: 0.0019801980198019802 
55: 0.0007968127490039841 
56: 7.074136955291455e-05 
57: 0.0003969829297340214 
58: 7.074136955291455e-05 
59: 0.0019801980198019802 
60: 0.0007968127490039841 
61: 7.074136955291455e-05 
62: 0.0003969829297340214 
63: 7.074136955291455e-05 
64: 0.0019801980198019802 
65: 0.0007968127490039841 
66: 7.074136955291455e-05 
67: 0.0003969829297340214 
68: 7.074136955291455e-05 
69: 0.0019801980198019802 
70: 0.0007968127490039841 
71: 7.074136955291455e-05 
72: 0.0003969829297340214 
73: 7.074136955291455e-05 
74: 0.0019801980198019802 
75: 0.0007968127490039841 
76: 7.074136955291455e-05 
77: 0.0003969829297340214 
78: 7.074136955291455e-05 
79: 0.0019801980198019802 
80: 0.0007968127490039841 
81: 7.074136955291455e-05 
82: 0.0003969829297340214 
83: 7.074136955291455e-05 
84: 0.0019801980198019802 
85: 0.0007968127490039841 
86: 7.074136955291455e-05 
87: 0.0003969829297340214 
88: 7.074136955291455e-05 
89: 0.0019801980198019802 
90: 0.0007968127490039841 
91: 7.074136955291455e-05 
92: 0.0003969829297340214 
93: 7.074136955291455e-05 
94: 0.0019801980198019802 
95: 0.0007968127490039841 
96: 7.074136955291455e-05 
97: 0.0003969829297340214 
98: 7.074136955291455e-05 
99: 0.0019801980198019802 
100: 0.0007968127490039841 
101: 7.074136955291455e-05 
102: 0.0003969829297340214 
103: 7.074136955291455e-05 
104: 0.0019801980198019802 
105: 0.0007968127490039841 
106: 7.074136955291455e-05 
107: 0.0003969829297340214 
108: 7.074136955291455e-05 
109: 0.0019801980198019802 
110: 0.0007968127490039841 
111: 7.074136955291455e-05 
112: 0.0003969829297340214 
113: 7.074136955291455e-05 
114: 0.0019801980198019802 
115: 0.0007968127490039841 
116: 7.074136955291455e-05 
117: 0.0003969829297340214 
118: 7.074136955291455e-05 
119: 0.0019801980198019802 
120: 0.0007968127490039841 
121: 7.074136955291455e-05 
122: 0.0003969829297340214 
123: 7.074136955291455e-05 
124: 0.0019801980198019802 
125: 0.0007968127490039841 
126: 7.074136955291455e-05 
127: 0.0003969829297340214 
128: 7.074136955291455e-05 
129: 0.0019801980198019802 
130: 0.0007968127490039841 
131: 7.074136955291455e-05 
132: 0.0003969829297340214 
133: 7.074136955291455e-05 
134: 0.0019801980198019802 
135: 0.0007968127490039841 
136: 7.074136955291455e-05 
137: 0.0003969829297340214 
138: 7.074136955291455e-05 
139: 0.0019801980198019802 
140: 0.0007968127490039841 
141: 7.074136955291455e-05 
142: 0.0003969829297340214 
143: 7.074136955291455e-05 
144: 0.0019801980198019802 
145: 0.0007968127490039841 
146: 7.074136955291455e-05 
147: 0.0003969829297340214 
148: 7.074136955291455e-05 
149: 0.0019801980198019802 
150: 0.0007968127490039841 
151: 7.074136955291455e-05 
152: 0.0003969829297340214 
153: 7.074136955291455e-05 
154: 0.0019801980198019802 
