Run-time: 18.78576946258545 seconds
Total allocated memory size: 128.1 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['1-', '18-', '20-'] : 0.551


Iteration: Best Cost
0: 0.002183406113537118 
1: 0.002183406113537118 
2: 0.002183406113537118 
3: 0.002183406113537118 
4: 0.002183406113537118 
5: 0.002183406113537118 
6: 0.002183406113537118 
7: 0.002183406113537118 
8: 0.002183406113537118 
9: 0.002183406113537118 
10: 0.002183406113537118 
11: 0.002183406113537118 
12: 0.002183406113537118 
13: 0.002183406113537118 
14: 0.002183406113537118 
15: 0.002183406113537118 
16: 0.002183406113537118 
17: 0.002183406113537118 
18: 0.002183406113537118 
19: 0.002183406113537118 
20: 0.002183406113537118 
21: 0.002183406113537118 
22: 0.002183406113537118 
23: 0.002183406113537118 
24: 0.002183406113537118 
25: 0.002183406113537118 
26: 0.002183406113537118 
27: 0.002183406113537118 
28: 0.002183406113537118 
29: 0.002183406113537118 
30: 0.002183406113537118 
31: 0.002183406113537118 
32: 0.002183406113537118 
33: 0.002183406113537118 
34: 0.002183406113537118 
35: 0.002183406113537118 
36: 0.002183406113537118 
37: 0.002183406113537118 
38: 0.002183406113537118 
39: 0.002183406113537118 
40: 0.002183406113537118 
41: 0.002183406113537118 
42: 0.002183406113537118 
43: 0.002183406113537118 
44: 0.002183406113537118 
45: 0.002183406113537118 
46: 0.002183406113537118 
47: 0.002183406113537118 
48: 0.002183406113537118 
49: 0.002183406113537118 
50: 0.002183406113537118 
51: 0.002183406113537118 
52: 0.002183406113537118 
53: 0.002183406113537118 
54: 0.002183406113537118 
55: 0.002183406113537118 
56: 0.002183406113537118 
57: 0.002183406113537118 
58: 0.002183406113537118 
59: 0.002183406113537118 
60: 0.002183406113537118 
61: 0.002183406113537118 
62: 0.002183406113537118 
63: 0.002183406113537118 
64: 0.002183406113537118 
65: 0.002183406113537118 
66: 0.002183406113537118 
67: 0.002183406113537118 
68: 0.002183406113537118 
69: 0.002183406113537118 
70: 0.002183406113537118 
71: 0.002183406113537118 
72: 0.002183406113537118 
73: 0.002183406113537118 
74: 0.002183406113537118 
75: 0.002183406113537118 
76: 0.002183406113537118 
77: 0.002183406113537118 
78: 0.002183406113537118 
79: 0.002183406113537118 
80: 0.002183406113537118 
81: 0.002183406113537118 
82: 0.002183406113537118 
83: 0.002183406113537118 
84: 0.002183406113537118 
85: 0.002183406113537118 
86: 0.002183406113537118 
87: 0.002183406113537118 
88: 0.002183406113537118 
89: 0.002183406113537118 
90: 0.002183406113537118 
91: 0.002183406113537118 
92: 0.002183406113537118 
93: 0.002183406113537118 
94: 0.002183406113537118 
95: 0.002183406113537118 
96: 0.002183406113537118 
97: 0.002183406113537118 
98: 0.002183406113537118 
99: 0.002183406113537118 
100: 0.002183406113537118 
101: 0.002183406113537118 
102: 0.002183406113537118 
103: 0.002183406113537118 
104: 0.002183406113537118 
105: 0.002183406113537118 
106: 0.002183406113537118 
107: 0.002183406113537118 
108: 0.002183406113537118 
109: 0.002183406113537118 
110: 0.002183406113537118 
111: 0.002183406113537118 
112: 0.002183406113537118 
113: 0.002183406113537118 
114: 0.002183406113537118 
