Run-time: 13.696228504180908 seconds
Total allocated memory size: 128.7 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['3+', '6+', '14+'] : 0.591


Iteration: Best Cost
0: 0.0006142506142506142 
1: 0.0006142506142506142 
2: 0.0006142506142506142 
3: 0.0006142506142506142 
4: 0.0006142506142506142 
5: 0.0006142506142506142 
6: 0.0006142506142506142 
7: 0.0006142506142506142 
8: 0.0006142506142506142 
9: 0.0006142506142506142 
10: 0.0006142506142506142 
11: 0.0006142506142506142 
12: 0.0006142506142506142 
13: 0.0006142506142506142 
14: 0.0006142506142506142 
15: 0.0006142506142506142 
16: 0.0006142506142506142 
17: 0.0006142506142506142 
18: 0.0006142506142506142 
19: 0.0006142506142506142 
20: 0.0006142506142506142 
21: 0.0006142506142506142 
22: 0.0006142506142506142 
23: 0.0006142506142506142 
24: 0.0006142506142506142 
25: 0.0006142506142506142 
26: 0.0006142506142506142 
27: 0.0006142506142506142 
28: 0.0006142506142506142 
29: 0.0006142506142506142 
30: 0.0006142506142506142 
31: 0.0006142506142506142 
32: 0.0006142506142506142 
33: 0.0006142506142506142 
34: 0.0006142506142506142 
35: 0.0006142506142506142 
36: 0.0006142506142506142 
37: 0.0006142506142506142 
38: 0.0006142506142506142 
39: 0.0006142506142506142 
40: 0.0006142506142506142 
41: 0.0006142506142506142 
42: 0.0006142506142506142 
43: 0.0006142506142506142 
44: 0.0006142506142506142 
45: 0.0006142506142506142 
46: 0.0006142506142506142 
47: 0.0006142506142506142 
48: 0.0006142506142506142 
49: 0.0006142506142506142 
50: 0.0006142506142506142 
51: 0.0006142506142506142 
52: 0.0006142506142506142 
53: 0.0006142506142506142 
54: 0.0006142506142506142 
55: 0.0006142506142506142 
56: 0.0006142506142506142 
57: 0.0006142506142506142 
58: 0.0006142506142506142 
59: 0.0006142506142506142 
60: 0.0006142506142506142 
61: 0.0006142506142506142 
62: 0.0006142506142506142 
63: 0.0006142506142506142 
64: 0.0006142506142506142 
65: 0.0006142506142506142 
66: 0.0006142506142506142 
67: 0.0006142506142506142 
68: 0.0006142506142506142 
69: 0.0006142506142506142 
70: 0.0006142506142506142 
71: 0.0006142506142506142 
72: 0.0006142506142506142 
73: 0.0006142506142506142 
74: 0.0006142506142506142 
75: 0.0006142506142506142 
76: 0.0006142506142506142 
77: 0.0006142506142506142 
78: 0.0006142506142506142 
79: 0.0006142506142506142 
80: 0.0006142506142506142 
81: 0.0006142506142506142 
82: 0.0006142506142506142 
83: 0.0006142506142506142 
84: 0.0006142506142506142 
85: 0.0006142506142506142 
86: 0.0006142506142506142 
87: 0.0006142506142506142 
88: 0.0006142506142506142 
89: 0.0006142506142506142 
90: 0.0006142506142506142 
91: 0.0006142506142506142 
92: 0.0006142506142506142 
93: 0.0006142506142506142 
94: 0.0006142506142506142 
95: 0.0006142506142506142 
96: 0.0006142506142506142 
97: 0.0006142506142506142 
98: 0.0006142506142506142 
99: 0.0006142506142506142 
100: 0.0006142506142506142 
101: 0.0006142506142506142 
102: 0.0006142506142506142 
103: 0.0006142506142506142 
104: 0.0006142506142506142 
105: 0.0006142506142506142 
106: 0.0006142506142506142 
