Run-time: 4.014949321746826 seconds
Total allocated memory size: 108.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['2-', '3-'] : 0.574


Evaluation: Cost
1: 0.0004268032437046522 
2: 0.0014388489208633094 
3: 0.0008802816901408451 
4: 0.00016501650165016502 
5: 0.001379310344827586 
6: 0.00016501650165016502 
7: 0.004219409282700422 
8: 0.0010718113612004287 
9: 0.00016501650165016502 
10: 0.0006172839506172839 
11: 0.00016501650165016502 
12: 0.0011074197120708748 
13: 0.0007027406886858749 
14: 0.00016501650165016502 
15: 0.0006172839506172839 
16: 0.00016501650165016502 
17: 0.0011074197120708748 
18: 0.0007027406886858749 
19: 0.00016501650165016502 
20: 0.0006172839506172839 
21: 0.00016501650165016502 
22: 0.0011074197120708748 
23: 0.0007027406886858749 
24: 0.00016501650165016502 
25: 0.0006172839506172839 
26: 0.00016501650165016502 
27: 0.0011074197120708748 
28: 0.0007027406886858749 
29: 0.00016501650165016502 
30: 0.0006172839506172839 
31: 0.00016501650165016502 
32: 0.0011074197120708748 
33: 0.0007027406886858749 
34: 0.00016501650165016502 
35: 0.0006172839506172839 
36: 0.00016501650165016502 
37: 0.0011074197120708748 
38: 0.0007027406886858749 
39: 0.00016501650165016502 
40: 0.0006172839506172839 
41: 0.00016501650165016502 
42: 0.0011074197120708748 
43: 0.0007027406886858749 
44: 0.00016501650165016502 
45: 0.0006172839506172839 
46: 0.00016501650165016502 
47: 0.0011074197120708748 
48: 0.0007027406886858749 
49: 0.00016501650165016502 
50: 0.0006172839506172839 
51: 0.00016501650165016502 
52: 0.0011074197120708748 
53: 0.0007027406886858749 
54: 0.00016501650165016502 
55: 0.0006172839506172839 
56: 0.00016501650165016502 
57: 0.0011074197120708748 
58: 0.0007027406886858749 
59: 0.00016501650165016502 
60: 0.0006172839506172839 
61: 0.00016501650165016502 
62: 0.0011074197120708748 
63: 0.0007027406886858749 
64: 0.00016501650165016502 
65: 0.0006172839506172839 
66: 0.00016501650165016502 
67: 0.0011074197120708748 
68: 0.0007027406886858749 
69: 0.00016501650165016502 
70: 0.0006172839506172839 
71: 0.00016501650165016502 
72: 0.0011074197120708748 
73: 0.0007027406886858749 
74: 0.00016501650165016502 
75: 0.0006172839506172839 
76: 0.00016501650165016502 
77: 0.0011074197120708748 
78: 0.0007027406886858749 
79: 0.00016501650165016502 
80: 0.0006172839506172839 
81: 0.00016501650165016502 
82: 0.0011074197120708748 
83: 0.0007027406886858749 
84: 0.00016501650165016502 
85: 0.0006172839506172839 
86: 0.00016501650165016502 
87: 0.0011074197120708748 
88: 0.0007027406886858749 
89: 0.00016501650165016502 
90: 0.0006172839506172839 
91: 0.00016501650165016502 
92: 0.0011074197120708748 
93: 0.0007027406886858749 
94: 0.00016501650165016502 
95: 0.0006172839506172839 
96: 0.00016501650165016502 
97: 0.0011074197120708748 
98: 0.0007027406886858749 
99: 0.00016501650165016502 
100: 0.0006172839506172839 
101: 0.00016501650165016502 
102: 0.0011074197120708748 
103: 0.0007027406886858749 
104: 0.00016501650165016502 
105: 0.0006172839506172839 
106: 0.00016501650165016502 
107: 0.0011074197120708748 
108: 0.0007027406886858749 
109: 0.00016501650165016502 
110: 0.0006172839506172839 
111: 0.00016501650165016502 
112: 0.0011074197120708748 
113: 0.0007027406886858749 
114: 0.00016501650165016502 
115: 0.0006172839506172839 
116: 0.00016501650165016502 
117: 0.0011074197120708748 
118: 0.0007027406886858749 
119: 0.00016501650165016502 
120: 0.0006172839506172839 
121: 0.00016501650165016502 
122: 0.0011074197120708748 
123: 0.0007027406886858749 
124: 0.00016501650165016502 
125: 0.0006172839506172839 
126: 0.00016501650165016502 
127: 0.0011074197120708748 
128: 0.0007027406886858749 
129: 0.00016501650165016502 
130: 0.0006172839506172839 
131: 0.00016501650165016502 
132: 0.0011074197120708748 
133: 0.0007027406886858749 
134: 0.00016501650165016502 
135: 0.0006172839506172839 
136: 0.00016501650165016502 
137: 0.0011074197120708748 
138: 0.0007027406886858749 
139: 0.00016501650165016502 
140: 0.0006172839506172839 
141: 0.00016501650165016502 
142: 0.0011074197120708748 
143: 0.0007027406886858749 
144: 0.00016501650165016502 
145: 0.0006172839506172839 
146: 0.00016501650165016502 
147: 0.0011074197120708748 
148: 0.0007027406886858749 
149: 0.00016501650165016502 
150: 0.0006172839506172839 
151: 0.00016501650165016502 
152: 0.0011074197120708748 
153: 0.0007027406886858749 
154: 0.00016501650165016502 
155: 0.0006172839506172839 
156: 0.00016501650165016502 
157: 0.0011074197120708748 
158: 0.0007027406886858749 
