Run-time: 26.819089889526367 seconds
Total allocated memory size: 128.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['3-', '4-', '8-', '9-'] : 0.537


Iteration: Best Cost
0: 0.0030120481927710845 
1: 0.0030120481927710845 
2: 0.0030120481927710845 
3: 0.0030120481927710845 
4: 0.0030120481927710845 
5: 0.0030120481927710845 
6: 0.0030120481927710845 
7: 0.0030120481927710845 
8: 0.0030120481927710845 
9: 0.0030120481927710845 
10: 0.0030120481927710845 
11: 0.0030120481927710845 
12: 0.0030120481927710845 
13: 0.0030120481927710845 
14: 0.0030120481927710845 
15: 0.0030120481927710845 
16: 0.0030120481927710845 
17: 0.0030120481927710845 
18: 0.0030120481927710845 
19: 0.0030120481927710845 
20: 0.0030120481927710845 
21: 0.0030120481927710845 
22: 0.0030120481927710845 
23: 0.0030120481927710845 
24: 0.0030120481927710845 
25: 0.0030120481927710845 
26: 0.0030120481927710845 
27: 0.0030120481927710845 
28: 0.0030120481927710845 
29: 0.0030120481927710845 
30: 0.0030120481927710845 
31: 0.0030120481927710845 
32: 0.0030120481927710845 
33: 0.0030120481927710845 
34: 0.0030120481927710845 
35: 0.0030120481927710845 
36: 0.0030120481927710845 
37: 0.0030120481927710845 
38: 0.0030120481927710845 
39: 0.0030120481927710845 
40: 0.0030120481927710845 
41: 0.0030120481927710845 
42: 0.0030120481927710845 
43: 0.0030120481927710845 
44: 0.0030120481927710845 
45: 0.0030120481927710845 
46: 0.0030120481927710845 
47: 0.0030120481927710845 
48: 0.0030120481927710845 
49: 0.0030120481927710845 
50: 0.0030120481927710845 
51: 0.0030120481927710845 
52: 0.0030120481927710845 
53: 0.0030120481927710845 
54: 0.0030120481927710845 
55: 0.0030120481927710845 
56: 0.0030120481927710845 
57: 0.0030120481927710845 
58: 0.0030120481927710845 
59: 0.0030120481927710845 
60: 0.0030120481927710845 
61: 0.0030120481927710845 
62: 0.0030120481927710845 
63: 0.0030120481927710845 
64: 0.0030120481927710845 
65: 0.0030120481927710845 
66: 0.0030120481927710845 
67: 0.0030120481927710845 
68: 0.0030120481927710845 
69: 0.0030120481927710845 
70: 0.0030120481927710845 
71: 0.0030120481927710845 
72: 0.0030120481927710845 
73: 0.0030120481927710845 
74: 0.0030120481927710845 
75: 0.0030120481927710845 
76: 0.0030120481927710845 
77: 0.0030120481927710845 
78: 0.0030120481927710845 
79: 0.0030120481927710845 
80: 0.0030120481927710845 
81: 0.0030120481927710845 
82: 0.0030120481927710845 
83: 0.0030120481927710845 
84: 0.0030120481927710845 
85: 0.0030120481927710845 
86: 0.0030120481927710845 
87: 0.0030120481927710845 
88: 0.0030120481927710845 
89: 0.0030120481927710845 
90: 0.0030120481927710845 
91: 0.0030120481927710845 
92: 0.0030120481927710845 
93: 0.0030120481927710845 
94: 0.0030120481927710845 
95: 0.0030120481927710845 
96: 0.0030120481927710845 
97: 0.0030120481927710845 
98: 0.0030120481927710845 
99: 0.0030120481927710845 
100: 0.0030120481927710845 
101: 0.0030120481927710845 
102: 0.0030120481927710845 
103: 0.0030120481927710845 
104: 0.0030120481927710845 
105: 0.0030120481927710845 
106: 0.0030120481927710845 
