Run-time: 3.163466691970825 seconds
Total allocated memory size: 108.8 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0-', '1+'] : 0.532


Evaluation: Cost
1: 0.00013087292239235702 
2: 0.00016310552927744252 
3: 0.00012049644535486203 
4: 0.00026961445133459155 
5: 0.00024224806201550387 
6: 0.00012049644535486203 
7: 0.0016501650165016502 
8: 0.00012049644535486203 
9: 0.0014367816091954023 
10: 0.000380517503805175 
11: 0.00012049644535486203 
12: 0.0007524454477050414 
13: 0.00012049644535486203 
14: 0.00045829514207149406 
15: 0.0004591368227731864 
16: 0.00012049644535486203 
17: 0.0007524454477050414 
18: 0.00012049644535486203 
19: 0.00045829514207149406 
20: 0.0004591368227731864 
21: 0.00012049644535486203 
22: 0.0007524454477050414 
23: 0.00012049644535486203 
24: 0.00045829514207149406 
25: 0.0004591368227731864 
26: 0.00012049644535486203 
27: 0.0007524454477050414 
28: 0.00012049644535486203 
29: 0.00045829514207149406 
30: 0.0004591368227731864 
31: 0.00012049644535486203 
32: 0.0007524454477050414 
33: 0.00012049644535486203 
34: 0.00045829514207149406 
35: 0.0004591368227731864 
36: 0.00012049644535486203 
37: 0.0007524454477050414 
38: 0.00012049644535486203 
39: 0.00045829514207149406 
40: 0.0004591368227731864 
41: 0.00012049644535486203 
42: 0.0007524454477050414 
43: 0.00012049644535486203 
44: 0.00045829514207149406 
45: 0.0004591368227731864 
46: 0.00012049644535486203 
47: 0.0007524454477050414 
48: 0.00012049644535486203 
49: 0.00045829514207149406 
50: 0.0004591368227731864 
51: 0.00012049644535486203 
52: 0.0007524454477050414 
53: 0.00012049644535486203 
54: 0.00045829514207149406 
55: 0.0004591368227731864 
56: 0.00012049644535486203 
57: 0.0007524454477050414 
58: 0.00012049644535486203 
59: 0.00045829514207149406 
60: 0.0004591368227731864 
61: 0.00012049644535486203 
62: 0.0007524454477050414 
63: 0.00012049644535486203 
64: 0.00045829514207149406 
65: 0.0004591368227731864 
66: 0.00012049644535486203 
67: 0.0007524454477050414 
68: 0.00012049644535486203 
69: 0.00045829514207149406 
70: 0.0004591368227731864 
71: 0.00012049644535486203 
72: 0.0007524454477050414 
73: 0.00012049644535486203 
74: 0.00045829514207149406 
75: 0.0004591368227731864 
76: 0.00012049644535486203 
77: 0.0007524454477050414 
78: 0.00012049644535486203 
79: 0.00045829514207149406 
80: 0.0004591368227731864 
81: 0.00012049644535486203 
82: 0.0007524454477050414 
83: 0.00012049644535486203 
84: 0.00045829514207149406 
85: 0.0004591368227731864 
86: 0.00012049644535486203 
87: 0.0007524454477050414 
88: 0.00012049644535486203 
89: 0.00045829514207149406 
90: 0.0004591368227731864 
91: 0.00012049644535486203 
92: 0.0007524454477050414 
93: 0.00012049644535486203 
94: 0.00045829514207149406 
95: 0.0004591368227731864 
96: 0.00012049644535486203 
97: 0.0007524454477050414 
98: 0.00012049644535486203 
99: 0.00045829514207149406 
100: 0.0004591368227731864 
101: 0.00012049644535486203 
102: 0.0007524454477050414 
103: 0.00012049644535486203 
104: 0.00045829514207149406 
105: 0.0004591368227731864 
106: 0.00012049644535486203 
107: 0.0007524454477050414 
108: 0.00012049644535486203 
109: 0.00045829514207149406 
110: 0.0004591368227731864 
111: 0.00012049644535486203 
112: 0.0007524454477050414 
113: 0.00012049644535486203 
114: 0.00045829514207149406 
115: 0.0004591368227731864 
116: 0.00012049644535486203 
117: 0.0007524454477050414 
118: 0.00012049644535486203 
119: 0.00045829514207149406 
120: 0.0004591368227731864 
121: 0.00012049644535486203 
122: 0.0007524454477050414 
123: 0.00012049644535486203 
124: 0.00045829514207149406 
125: 0.0004591368227731864 
126: 0.00012049644535486203 
127: 0.0007524454477050414 
128: 0.00012049644535486203 
129: 0.00045829514207149406 
130: 0.0004591368227731864 
131: 0.00012049644535486203 
132: 0.0007524454477050414 
133: 0.00012049644535486203 
134: 0.00045829514207149406 
135: 0.0004591368227731864 
136: 0.00012049644535486203 
137: 0.0007524454477050414 
138: 0.00012049644535486203 
139: 0.00045829514207149406 
140: 0.0004591368227731864 
141: 0.00012049644535486203 
142: 0.0007524454477050414 
143: 0.00012049644535486203 
144: 0.00045829514207149406 
145: 0.0004591368227731864 
146: 0.00012049644535486203 
147: 0.0007524454477050414 
148: 0.00012049644535486203 
149: 0.00045829514207149406 
150: 0.0004591368227731864 
151: 0.00012049644535486203 
152: 0.0007524454477050414 
153: 0.00012049644535486203 
154: 0.00045829514207149406 
155: 0.0004591368227731864 
156: 0.00012049644535486203 
157: 0.0007524454477050414 
158: 0.00012049644535486203 
