Run-time: 14.889177083969116 seconds
Total allocated memory size: 126.3 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['4-', '15-'] : 0.692


Iteration: Best Cost
0: 0.0008904719501335708 
1: 0.0008904719501335708 
2: 0.0008904719501335708 
3: 0.0008904719501335708 
4: 0.0008904719501335708 
5: 0.0008904719501335708 
6: 0.0008904719501335708 
7: 0.0008904719501335708 
8: 0.0008904719501335708 
9: 0.0008904719501335708 
10: 0.0008904719501335708 
11: 0.0008904719501335708 
12: 0.0008904719501335708 
13: 0.0008904719501335708 
14: 0.0008904719501335708 
15: 0.0008904719501335708 
16: 0.0008904719501335708 
17: 0.0008904719501335708 
18: 0.0008904719501335708 
19: 0.0008904719501335708 
20: 0.0008904719501335708 
21: 0.0008904719501335708 
22: 0.0008904719501335708 
23: 0.0008904719501335708 
24: 0.0008904719501335708 
25: 0.0008904719501335708 
26: 0.0008904719501335708 
27: 0.0008904719501335708 
28: 0.0008904719501335708 
29: 0.0008904719501335708 
30: 0.0008904719501335708 
31: 0.0008904719501335708 
32: 0.0008904719501335708 
33: 0.0008904719501335708 
34: 0.0008904719501335708 
35: 0.0008904719501335708 
36: 0.0008904719501335708 
37: 0.0008904719501335708 
38: 0.0008904719501335708 
39: 0.0008904719501335708 
40: 0.0008904719501335708 
41: 0.0008904719501335708 
42: 0.0008904719501335708 
43: 0.0008904719501335708 
44: 0.0008904719501335708 
45: 0.0008904719501335708 
46: 0.0008904719501335708 
47: 0.0008904719501335708 
48: 0.0008904719501335708 
49: 0.0008904719501335708 
50: 0.0008904719501335708 
51: 0.0008904719501335708 
52: 0.0008904719501335708 
53: 0.0008904719501335708 
54: 0.0008904719501335708 
55: 0.0008904719501335708 
56: 0.0008904719501335708 
57: 0.0008904719501335708 
58: 0.0008904719501335708 
59: 0.0008904719501335708 
60: 0.0008904719501335708 
61: 0.0008904719501335708 
62: 0.0008904719501335708 
63: 0.0008904719501335708 
64: 0.0008904719501335708 
65: 0.0008904719501335708 
66: 0.0008904719501335708 
67: 0.0008904719501335708 
68: 0.0008904719501335708 
69: 0.0008904719501335708 
70: 0.0008904719501335708 
71: 0.0008904719501335708 
72: 0.0008904719501335708 
73: 0.0008904719501335708 
74: 0.0008904719501335708 
75: 0.0008904719501335708 
76: 0.0008904719501335708 
77: 0.0008904719501335708 
78: 0.0008904719501335708 
79: 0.0008904719501335708 
80: 0.0008904719501335708 
81: 0.0008904719501335708 
82: 0.0008904719501335708 
83: 0.0008904719501335708 
84: 0.0008904719501335708 
85: 0.0008904719501335708 
86: 0.0008904719501335708 
87: 0.0008904719501335708 
88: 0.0008904719501335708 
89: 0.0008904719501335708 
90: 0.0008904719501335708 
91: 0.0008904719501335708 
92: 0.0008904719501335708 
93: 0.0008904719501335708 
94: 0.0008904719501335708 
95: 0.0008904719501335708 
96: 0.0008904719501335708 
97: 0.0008904719501335708 
98: 0.0008904719501335708 
99: 0.0008904719501335708 
100: 0.0008904719501335708 
101: 0.0008904719501335708 
102: 0.0008904719501335708 
103: 0.0008904719501335708 
104: 0.0008904719501335708 
105: 0.0008904719501335708 
106: 0.0008904719501335708 
