Run-time: 76.6853199005127 seconds
Total allocated memory size: 126.4 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['3+', '4+'] : 0.609


Iteration: Best Cost
0: 0.00011440338634023568 
1: 0.00011440338634023568 
2: 0.00011440338634023568 
3: 0.00011440338634023568 
4: 0.00011440338634023568 
5: 0.00011440338634023568 
6: 0.00011440338634023568 
7: 0.00011440338634023568 
8: 0.00011440338634023568 
9: 0.00011440338634023568 
10: 0.00011440338634023568 
11: 0.00011440338634023568 
12: 0.00011440338634023568 
13: 0.00011440338634023568 
14: 0.00011440338634023568 
15: 0.00011440338634023568 
16: 0.00011440338634023568 
17: 0.00011440338634023568 
18: 0.00011440338634023568 
19: 0.00011440338634023568 
20: 0.00011440338634023568 
21: 0.00011440338634023568 
22: 0.00011440338634023568 
23: 0.00011440338634023568 
24: 0.00011440338634023568 
25: 0.00011440338634023568 
26: 0.00011440338634023568 
27: 0.00011440338634023568 
28: 0.00011440338634023568 
29: 0.00011440338634023568 
30: 0.00011440338634023568 
31: 0.00011440338634023568 
32: 0.00011440338634023568 
33: 0.00011440338634023568 
34: 0.00011440338634023568 
35: 0.00011440338634023568 
36: 0.00011440338634023568 
37: 0.00011440338634023568 
38: 0.00011440338634023568 
39: 0.00011440338634023568 
40: 0.00011440338634023568 
41: 0.00011440338634023568 
42: 0.00011440338634023568 
43: 0.00011440338634023568 
44: 0.00011440338634023568 
45: 0.00011440338634023568 
46: 0.00011440338634023568 
47: 0.00011440338634023568 
48: 0.00011440338634023568 
49: 0.00011440338634023568 
50: 0.00011440338634023568 
51: 0.00011440338634023568 
52: 0.00011440338634023568 
53: 0.00011440338634023568 
54: 0.00011440338634023568 
55: 0.00011440338634023568 
56: 0.00011440338634023568 
57: 0.00011440338634023568 
58: 0.00011440338634023568 
59: 0.00011440338634023568 
60: 0.00011440338634023568 
61: 0.00011440338634023568 
62: 0.00011440338634023568 
63: 0.00011440338634023568 
64: 0.00011440338634023568 
65: 0.00011440338634023568 
66: 0.00011440338634023568 
67: 0.00011440338634023568 
68: 0.00011440338634023568 
69: 0.00011440338634023568 
70: 0.00011440338634023568 
71: 0.00011440338634023568 
72: 0.00011440338634023568 
73: 0.00011440338634023568 
74: 0.00011440338634023568 
75: 0.00011440338634023568 
76: 0.00011440338634023568 
77: 0.00011440338634023568 
78: 0.00011440338634023568 
79: 0.00011440338634023568 
80: 0.00011440338634023568 
81: 0.00011440338634023568 
82: 0.00011440338634023568 
83: 0.00011440338634023568 
84: 0.00011440338634023568 
85: 0.00011440338634023568 
86: 0.00011440338634023568 
87: 0.00011440338634023568 
88: 0.00011440338634023568 
89: 0.00011440338634023568 
90: 0.00011440338634023568 
91: 0.00011440338634023568 
92: 0.00011440338634023568 
93: 0.00011440338634023568 
