Run-time: 2.7212209701538086 seconds
Total allocated memory size: 107.8 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['1+', '5+'] : 0.538


Evaluation: Cost
1: 0.0005934718100890207 
2: 0.001040582726326743 
3: 3.3845529005618355e-05 
4: 4.416961130742049e-05 
5: 3.33233363324336e-05 
6: 3.33233363324336e-05 
7: 0.0010799136069114472 
8: 0.00021021652301870928 
9: 0.0003763643206624012 
10: 3.33233363324336e-05 
11: 3.33233363324336e-05 
12: 0.0010799136069114472 
13: 0.00021021652301870928 
14: 0.0003763643206624012 
15: 3.33233363324336e-05 
16: 3.33233363324336e-05 
17: 0.0010799136069114472 
18: 0.00021021652301870928 
19: 0.0003763643206624012 
20: 3.33233363324336e-05 
21: 3.33233363324336e-05 
22: 0.0010799136069114472 
23: 0.00021021652301870928 
24: 0.0003763643206624012 
25: 3.33233363324336e-05 
26: 3.33233363324336e-05 
27: 0.0010799136069114472 
28: 0.00021021652301870928 
29: 0.0003763643206624012 
30: 3.33233363324336e-05 
31: 3.33233363324336e-05 
32: 0.0010799136069114472 
33: 0.00021021652301870928 
34: 0.0003763643206624012 
35: 3.33233363324336e-05 
36: 3.33233363324336e-05 
37: 0.0010799136069114472 
38: 0.00021021652301870928 
39: 0.0003763643206624012 
40: 3.33233363324336e-05 
41: 3.33233363324336e-05 
42: 0.0010799136069114472 
43: 0.00021021652301870928 
44: 0.0003763643206624012 
45: 3.33233363324336e-05 
46: 3.33233363324336e-05 
47: 0.0010799136069114472 
48: 0.00021021652301870928 
49: 0.0003763643206624012 
50: 3.33233363324336e-05 
51: 3.33233363324336e-05 
52: 0.0010799136069114472 
53: 0.00021021652301870928 
54: 0.0003763643206624012 
55: 3.33233363324336e-05 
56: 3.33233363324336e-05 
57: 0.0010799136069114472 
58: 0.00021021652301870928 
59: 0.0003763643206624012 
60: 3.33233363324336e-05 
61: 3.33233363324336e-05 
62: 0.0010799136069114472 
63: 0.00021021652301870928 
64: 0.0003763643206624012 
65: 3.33233363324336e-05 
66: 3.33233363324336e-05 
67: 0.0010799136069114472 
68: 0.00021021652301870928 
69: 0.0003763643206624012 
70: 3.33233363324336e-05 
71: 3.33233363324336e-05 
72: 0.0010799136069114472 
73: 0.00021021652301870928 
74: 0.0003763643206624012 
75: 3.33233363324336e-05 
76: 3.33233363324336e-05 
77: 0.0010799136069114472 
78: 0.00021021652301870928 
79: 0.0003763643206624012 
80: 3.33233363324336e-05 
81: 3.33233363324336e-05 
82: 0.0010799136069114472 
83: 0.00021021652301870928 
84: 0.0003763643206624012 
85: 3.33233363324336e-05 
86: 3.33233363324336e-05 
87: 0.0010799136069114472 
88: 0.00021021652301870928 
89: 0.0003763643206624012 
90: 3.33233363324336e-05 
91: 3.33233363324336e-05 
92: 0.0010799136069114472 
93: 0.00021021652301870928 
94: 0.0003763643206624012 
95: 3.33233363324336e-05 
96: 3.33233363324336e-05 
97: 0.0010799136069114472 
98: 0.00021021652301870928 
99: 0.0003763643206624012 
100: 3.33233363324336e-05 
101: 3.33233363324336e-05 
102: 0.0010799136069114472 
103: 0.00021021652301870928 
104: 0.0003763643206624012 
105: 3.33233363324336e-05 
106: 3.33233363324336e-05 
107: 0.0010799136069114472 
108: 0.00021021652301870928 
109: 0.0003763643206624012 
110: 3.33233363324336e-05 
111: 3.33233363324336e-05 
112: 0.0010799136069114472 
113: 0.00021021652301870928 
114: 0.0003763643206624012 
115: 3.33233363324336e-05 
116: 3.33233363324336e-05 
117: 0.0010799136069114472 
118: 0.00021021652301870928 
119: 0.0003763643206624012 
120: 3.33233363324336e-05 
121: 3.33233363324336e-05 
122: 0.0010799136069114472 
123: 0.00021021652301870928 
124: 0.0003763643206624012 
125: 3.33233363324336e-05 
126: 3.33233363324336e-05 
127: 0.0010799136069114472 
128: 0.00021021652301870928 
129: 0.0003763643206624012 
130: 3.33233363324336e-05 
131: 3.33233363324336e-05 
132: 0.0010799136069114472 
133: 0.00021021652301870928 
134: 0.0003763643206624012 
135: 3.33233363324336e-05 
136: 3.33233363324336e-05 
137: 0.0010799136069114472 
138: 0.00021021652301870928 
139: 0.0003763643206624012 
140: 3.33233363324336e-05 
141: 3.33233363324336e-05 
142: 0.0010799136069114472 
143: 0.00021021652301870928 
144: 0.0003763643206624012 
145: 3.33233363324336e-05 
146: 3.33233363324336e-05 
147: 0.0010799136069114472 
148: 0.00021021652301870928 
149: 0.0003763643206624012 
150: 3.33233363324336e-05 
151: 3.33233363324336e-05 
152: 0.0010799136069114472 
153: 0.00021021652301870928 
154: 0.0003763643206624012 
