Run-time: 18.173805236816406 seconds
Total allocated memory size: 128.8 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['5+', '11+', '15+', '19+'] : 0.536


Iteration: Best Cost
0: 0.0029154518950437317 
1: 0.0029154518950437317 
2: 0.0029154518950437317 
3: 0.0029154518950437317 
4: 0.0029154518950437317 
5: 0.0029154518950437317 
6: 0.0029154518950437317 
7: 0.0029154518950437317 
8: 0.0029154518950437317 
9: 0.0029154518950437317 
10: 0.0029154518950437317 
11: 0.0029154518950437317 
12: 0.0029154518950437317 
13: 0.0029154518950437317 
14: 0.0029154518950437317 
15: 0.0029154518950437317 
16: 0.0029154518950437317 
17: 0.0029154518950437317 
18: 0.0029154518950437317 
19: 0.0029154518950437317 
20: 0.0029154518950437317 
21: 0.0029154518950437317 
22: 0.0029154518950437317 
23: 0.0029154518950437317 
24: 0.0029154518950437317 
25: 0.0029154518950437317 
26: 0.0029154518950437317 
27: 0.0029154518950437317 
28: 0.0029154518950437317 
29: 0.0029154518950437317 
30: 0.0029154518950437317 
31: 0.0029154518950437317 
32: 0.0029154518950437317 
33: 0.0029154518950437317 
34: 0.0029154518950437317 
35: 0.0029154518950437317 
36: 0.0029154518950437317 
37: 0.0029154518950437317 
38: 0.0029154518950437317 
39: 0.0029154518950437317 
40: 0.0029154518950437317 
41: 0.0029154518950437317 
42: 0.0029154518950437317 
43: 0.0029154518950437317 
44: 0.0029154518950437317 
45: 0.0029154518950437317 
46: 0.0029154518950437317 
47: 0.0029154518950437317 
48: 0.0029154518950437317 
49: 0.0029154518950437317 
50: 0.0029154518950437317 
51: 0.0029154518950437317 
52: 0.0029154518950437317 
53: 0.0029154518950437317 
54: 0.0029154518950437317 
55: 0.0029154518950437317 
56: 0.0029154518950437317 
57: 0.0029154518950437317 
58: 0.0029154518950437317 
59: 0.0029154518950437317 
60: 0.0029154518950437317 
61: 0.0029154518950437317 
62: 0.0029154518950437317 
63: 0.0029154518950437317 
64: 0.0029154518950437317 
65: 0.0029154518950437317 
66: 0.0029154518950437317 
67: 0.0029154518950437317 
68: 0.0029154518950437317 
69: 0.0029154518950437317 
70: 0.0029154518950437317 
71: 0.0029154518950437317 
72: 0.0029154518950437317 
73: 0.0029154518950437317 
74: 0.0029154518950437317 
75: 0.0029154518950437317 
76: 0.0029154518950437317 
77: 0.0029154518950437317 
78: 0.0029154518950437317 
79: 0.0029154518950437317 
80: 0.0029154518950437317 
81: 0.0029154518950437317 
82: 0.0029154518950437317 
83: 0.0029154518950437317 
84: 0.0029154518950437317 
85: 0.0029154518950437317 
86: 0.0029154518950437317 
87: 0.0029154518950437317 
88: 0.0029154518950437317 
89: 0.0029154518950437317 
90: 0.0029154518950437317 
91: 0.0029154518950437317 
92: 0.0029154518950437317 
93: 0.0029154518950437317 
94: 0.0029154518950437317 
95: 0.0029154518950437317 
96: 0.0029154518950437317 
97: 0.0029154518950437317 
98: 0.0029154518950437317 
99: 0.0029154518950437317 
100: 0.0029154518950437317 
101: 0.0029154518950437317 
102: 0.0029154518950437317 
103: 0.0029154518950437317 
104: 0.0029154518950437317 
105: 0.0029154518950437317 
106: 0.0029154518950437317 
