Run-time: 53.96778106689453 seconds
Total allocated memory size: 128.6 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['4+', '5+', '6+', '9+', '10+'] : 0.515


Iteration: Best Cost
0: 4.202687198194525e-06 
1: 4.202687198194525e-06 
2: 4.202687198194525e-06 
3: 4.202687198194525e-06 
4: 4.202687198194525e-06 
5: 4.202687198194525e-06 
6: 4.202687198194525e-06 
7: 4.202687198194525e-06 
8: 4.202687198194525e-06 
9: 4.202687198194525e-06 
10: 4.202687198194525e-06 
11: 4.202687198194525e-06 
12: 4.202687198194525e-06 
13: 4.202687198194525e-06 
14: 4.202687198194525e-06 
15: 4.202687198194525e-06 
16: 4.202687198194525e-06 
17: 4.202687198194525e-06 
18: 4.202687198194525e-06 
19: 4.202687198194525e-06 
20: 4.202687198194525e-06 
21: 4.202687198194525e-06 
22: 4.202687198194525e-06 
23: 4.202687198194525e-06 
24: 4.202687198194525e-06 
25: 4.202687198194525e-06 
26: 4.202687198194525e-06 
27: 4.202687198194525e-06 
28: 4.202687198194525e-06 
29: 4.202687198194525e-06 
30: 4.202687198194525e-06 
31: 4.202687198194525e-06 
32: 4.202687198194525e-06 
33: 4.202687198194525e-06 
34: 4.202687198194525e-06 
35: 4.202687198194525e-06 
36: 4.202687198194525e-06 
37: 4.202687198194525e-06 
38: 4.202687198194525e-06 
39: 4.202687198194525e-06 
40: 4.202687198194525e-06 
41: 4.202687198194525e-06 
42: 4.202687198194525e-06 
43: 4.202687198194525e-06 
44: 4.202687198194525e-06 
45: 4.202687198194525e-06 
46: 4.202687198194525e-06 
47: 4.202687198194525e-06 
48: 4.202687198194525e-06 
49: 4.202687198194525e-06 
50: 4.202687198194525e-06 
51: 4.202687198194525e-06 
52: 4.202687198194525e-06 
53: 4.202687198194525e-06 
54: 4.202687198194525e-06 
55: 4.202687198194525e-06 
56: 4.202687198194525e-06 
57: 4.202687198194525e-06 
58: 4.202687198194525e-06 
59: 4.202687198194525e-06 
60: 4.202687198194525e-06 
61: 4.202687198194525e-06 
62: 4.202687198194525e-06 
63: 4.202687198194525e-06 
64: 4.202687198194525e-06 
65: 4.202687198194525e-06 
66: 4.202687198194525e-06 
67: 4.202687198194525e-06 
68: 4.202687198194525e-06 
69: 4.202687198194525e-06 
70: 4.202687198194525e-06 
71: 4.202687198194525e-06 
72: 4.202687198194525e-06 
73: 4.202687198194525e-06 
74: 4.202687198194525e-06 
75: 4.202687198194525e-06 
76: 4.202687198194525e-06 
77: 4.202687198194525e-06 
78: 4.202687198194525e-06 
79: 4.202687198194525e-06 
80: 4.202687198194525e-06 
81: 4.202687198194525e-06 
82: 4.202687198194525e-06 
83: 4.202687198194525e-06 
84: 4.202687198194525e-06 
85: 4.202687198194525e-06 
86: 4.202687198194525e-06 
