Run-time: 120.9534912109375 seconds
Total allocated memory size: 126.3 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['2+', '8-'] : 0.721


Iteration: Best Cost
0: 0.0022271714922048997 
1: 0.0022271714922048997 
2: 0.0022271714922048997 
3: 0.0022271714922048997 
4: 0.0022271714922048997 
5: 0.0022271714922048997 
6: 0.0022271714922048997 
7: 0.0022271714922048997 
8: 0.0022271714922048997 
9: 0.0022271714922048997 
10: 0.0022271714922048997 
11: 0.0022271714922048997 
12: 0.0022271714922048997 
13: 0.0022271714922048997 
14: 0.0022271714922048997 
15: 0.0022271714922048997 
16: 0.0022271714922048997 
17: 0.0022271714922048997 
18: 0.0022271714922048997 
19: 0.0022271714922048997 
20: 0.0022271714922048997 
21: 0.0022271714922048997 
22: 0.0022271714922048997 
23: 0.0022271714922048997 
24: 0.0022271714922048997 
25: 0.0022271714922048997 
26: 0.0022271714922048997 
27: 0.0022271714922048997 
28: 0.0022271714922048997 
29: 0.0022271714922048997 
30: 0.0022271714922048997 
31: 0.0022271714922048997 
32: 0.0022271714922048997 
33: 0.0022271714922048997 
34: 0.0022271714922048997 
35: 0.0022271714922048997 
36: 0.0022271714922048997 
37: 0.0022271714922048997 
38: 0.0022271714922048997 
39: 0.0022271714922048997 
40: 0.0022271714922048997 
41: 0.0022271714922048997 
42: 0.0022271714922048997 
43: 0.0022271714922048997 
44: 0.0022271714922048997 
45: 0.0022271714922048997 
46: 0.0022271714922048997 
47: 0.0022271714922048997 
48: 0.0022271714922048997 
49: 0.0022271714922048997 
50: 0.0022271714922048997 
51: 0.0022271714922048997 
52: 0.0022271714922048997 
53: 0.0022271714922048997 
54: 0.0022271714922048997 
55: 0.0022271714922048997 
56: 0.0022271714922048997 
57: 0.0022271714922048997 
58: 0.0022271714922048997 
59: 0.0022271714922048997 
60: 0.0022271714922048997 
61: 0.0022271714922048997 
62: 0.0022271714922048997 
63: 0.0022271714922048997 
64: 0.0022271714922048997 
65: 0.0022271714922048997 
66: 0.0022271714922048997 
67: 0.0022271714922048997 
68: 0.0022271714922048997 
69: 0.0022271714922048997 
70: 0.0022271714922048997 
71: 0.0022271714922048997 
72: 0.0022271714922048997 
73: 0.0022271714922048997 
74: 0.0022271714922048997 
75: 0.0022271714922048997 
76: 0.0022271714922048997 
77: 0.0022271714922048997 
78: 0.0022271714922048997 
79: 0.0022271714922048997 
80: 0.0022271714922048997 
81: 0.0022271714922048997 
82: 0.0022271714922048997 
83: 0.0022271714922048997 
84: 0.0022271714922048997 
85: 0.0022271714922048997 
86: 0.0022271714922048997 
87: 0.0022271714922048997 
88: 0.0022271714922048997 
89: 0.0022271714922048997 
90: 0.0022271714922048997 
91: 0.0022271714922048997 
92: 0.0022271714922048997 
93: 0.0022271714922048997 
