Run-time: 2.952301263809204 seconds
Total allocated memory size: 108.1 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '4+'] : 0.509


Evaluation: Cost
1: 0.0014204545454545455 
2: 0.0001345351809498184 
3: 0.002570694087403599 
4: 0.00011337868480725624 
5: 7.703566751405901e-05 
6: 7.703566751405901e-05 
7: 0.0002682403433476395 
8: 0.0029069767441860465 
9: 0.0003527336860670194 
10: 7.703566751405901e-05 
11: 7.703566751405901e-05 
12: 0.0002682403433476395 
13: 0.0029069767441860465 
14: 0.0005076142131979696 
15: 7.703566751405901e-05 
16: 7.703566751405901e-05 
17: 0.0002682403433476395 
18: 0.0029069767441860465 
19: 0.0005076142131979696 
20: 7.703566751405901e-05 
21: 7.703566751405901e-05 
22: 0.0002682403433476395 
23: 0.0029069767441860465 
24: 0.0005076142131979696 
25: 7.703566751405901e-05 
26: 7.703566751405901e-05 
27: 0.0002682403433476395 
28: 0.0029069767441860465 
29: 0.0005076142131979696 
30: 7.703566751405901e-05 
31: 7.703566751405901e-05 
32: 0.0002682403433476395 
33: 0.0029069767441860465 
34: 0.0005076142131979696 
35: 7.703566751405901e-05 
36: 7.703566751405901e-05 
37: 0.0002682403433476395 
38: 0.0029069767441860465 
39: 0.0005076142131979696 
40: 7.703566751405901e-05 
41: 7.703566751405901e-05 
42: 0.0002682403433476395 
43: 0.0029069767441860465 
44: 0.0005076142131979696 
45: 7.703566751405901e-05 
46: 7.703566751405901e-05 
47: 0.0002682403433476395 
48: 0.0029069767441860465 
49: 0.0005076142131979696 
50: 7.703566751405901e-05 
51: 7.703566751405901e-05 
52: 0.0002682403433476395 
53: 0.0029069767441860465 
54: 0.0005076142131979696 
55: 7.703566751405901e-05 
56: 7.703566751405901e-05 
57: 0.0002682403433476395 
58: 0.0029069767441860465 
59: 0.0005076142131979696 
60: 7.703566751405901e-05 
61: 7.703566751405901e-05 
62: 0.0002682403433476395 
63: 0.0029069767441860465 
64: 0.0005076142131979696 
65: 7.703566751405901e-05 
66: 7.703566751405901e-05 
67: 0.0002682403433476395 
68: 0.0029069767441860465 
69: 0.0005076142131979696 
70: 7.703566751405901e-05 
71: 7.703566751405901e-05 
72: 0.0002682403433476395 
73: 0.0029069767441860465 
74: 0.0005076142131979696 
75: 7.703566751405901e-05 
76: 7.703566751405901e-05 
77: 0.0002682403433476395 
78: 0.0029069767441860465 
79: 0.0005076142131979696 
80: 7.703566751405901e-05 
81: 7.703566751405901e-05 
82: 0.0002682403433476395 
83: 0.0029069767441860465 
84: 0.0005076142131979696 
85: 7.703566751405901e-05 
86: 7.703566751405901e-05 
87: 0.0002682403433476395 
88: 0.0029069767441860465 
89: 0.0005076142131979696 
90: 7.703566751405901e-05 
91: 7.703566751405901e-05 
92: 0.0002682403433476395 
93: 0.0029069767441860465 
94: 0.0005076142131979696 
95: 7.703566751405901e-05 
96: 7.703566751405901e-05 
97: 0.0002682403433476395 
98: 0.0029069767441860465 
99: 0.0005076142131979696 
100: 7.703566751405901e-05 
101: 7.703566751405901e-05 
102: 0.0002682403433476395 
103: 0.0029069767441860465 
104: 0.0005076142131979696 
105: 7.703566751405901e-05 
106: 7.703566751405901e-05 
107: 0.0002682403433476395 
108: 0.0029069767441860465 
109: 0.0005076142131979696 
110: 7.703566751405901e-05 
111: 7.703566751405901e-05 
112: 0.0002682403433476395 
113: 0.0029069767441860465 
114: 0.0005076142131979696 
115: 7.703566751405901e-05 
116: 7.703566751405901e-05 
117: 0.0002682403433476395 
118: 0.0029069767441860465 
119: 0.0005076142131979696 
120: 7.703566751405901e-05 
121: 7.703566751405901e-05 
122: 0.0002682403433476395 
123: 0.0029069767441860465 
124: 0.0005076142131979696 
125: 7.703566751405901e-05 
126: 7.703566751405901e-05 
127: 0.0002682403433476395 
128: 0.0029069767441860465 
129: 0.0005076142131979696 
130: 7.703566751405901e-05 
131: 7.703566751405901e-05 
132: 0.0002682403433476395 
133: 0.0029069767441860465 
134: 0.0005076142131979696 
135: 7.703566751405901e-05 
136: 7.703566751405901e-05 
137: 0.0002682403433476395 
138: 0.0029069767441860465 
139: 0.0005076142131979696 
140: 7.703566751405901e-05 
141: 7.703566751405901e-05 
142: 0.0002682403433476395 
143: 0.0029069767441860465 
144: 0.0005076142131979696 
145: 7.703566751405901e-05 
146: 7.703566751405901e-05 
147: 0.0002682403433476395 
148: 0.0029069767441860465 
149: 0.0005076142131979696 
150: 7.703566751405901e-05 
151: 7.703566751405901e-05 
152: 0.0002682403433476395 
153: 0.0029069767441860465 
154: 0.0005076142131979696 
