Run-time: 2.580829620361328 seconds
Total allocated memory size: 108.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['4+', '6+'] : 0.545


Evaluation: Cost
1: 0.0012515644555694619 
2: 4.443851930853664e-05 
3: 9.218289085545723e-05 
4: 0.00033025099075297226 
5: 0.00045578851412944393 
6: 4.443851930853664e-05 
7: 4.443851930853664e-05 
8: 0.0003944773175542406 
9: 0.0016 
10: 0.0015503875968992248 
11: 4.443851930853664e-05 
12: 4.443851930853664e-05 
13: 0.0003944773175542406 
14: 0.0005260389268805891 
15: 0.0015503875968992248 
16: 4.443851930853664e-05 
17: 4.443851930853664e-05 
18: 0.0003944773175542406 
19: 0.0005260389268805891 
20: 0.0007204610951008645 
21: 4.443851930853664e-05 
22: 4.443851930853664e-05 
23: 0.0003944773175542406 
24: 0.0005260389268805891 
25: 0.0007204610951008645 
26: 4.443851930853664e-05 
27: 4.443851930853664e-05 
28: 0.0003944773175542406 
29: 0.0005260389268805891 
30: 0.0007204610951008645 
31: 4.443851930853664e-05 
32: 4.443851930853664e-05 
33: 0.0003944773175542406 
34: 0.0005260389268805891 
35: 0.0007204610951008645 
36: 4.443851930853664e-05 
37: 4.443851930853664e-05 
38: 0.0003944773175542406 
39: 0.0005260389268805891 
40: 0.0007204610951008645 
41: 4.443851930853664e-05 
42: 4.443851930853664e-05 
43: 0.0003944773175542406 
44: 0.0005260389268805891 
45: 0.0007204610951008645 
46: 4.443851930853664e-05 
47: 4.443851930853664e-05 
48: 0.0003944773175542406 
49: 0.0005260389268805891 
50: 0.0007204610951008645 
51: 4.443851930853664e-05 
52: 4.443851930853664e-05 
53: 0.0003944773175542406 
54: 0.0005260389268805891 
55: 0.0007204610951008645 
56: 4.443851930853664e-05 
57: 4.443851930853664e-05 
58: 0.0003944773175542406 
59: 0.0005260389268805891 
60: 0.0007204610951008645 
61: 4.443851930853664e-05 
62: 4.443851930853664e-05 
63: 0.0003944773175542406 
64: 0.0005260389268805891 
65: 0.0007204610951008645 
66: 4.443851930853664e-05 
67: 4.443851930853664e-05 
68: 0.0003944773175542406 
69: 0.0005260389268805891 
70: 0.0007204610951008645 
71: 4.443851930853664e-05 
72: 4.443851930853664e-05 
73: 0.0003944773175542406 
74: 0.0005260389268805891 
75: 0.0007204610951008645 
76: 4.443851930853664e-05 
77: 4.443851930853664e-05 
78: 0.0003944773175542406 
79: 0.0005260389268805891 
80: 0.0007204610951008645 
81: 4.443851930853664e-05 
82: 4.443851930853664e-05 
83: 0.0003944773175542406 
84: 0.0005260389268805891 
85: 0.0007204610951008645 
86: 4.443851930853664e-05 
87: 4.443851930853664e-05 
88: 0.0003944773175542406 
89: 0.0005260389268805891 
90: 0.0007204610951008645 
91: 4.443851930853664e-05 
92: 4.443851930853664e-05 
93: 0.0003944773175542406 
94: 0.0005260389268805891 
95: 0.0007204610951008645 
96: 4.443851930853664e-05 
97: 4.443851930853664e-05 
98: 0.0003944773175542406 
99: 0.0005260389268805891 
100: 0.0007204610951008645 
101: 4.443851930853664e-05 
102: 4.443851930853664e-05 
103: 0.0003944773175542406 
104: 0.0005260389268805891 
105: 0.0007204610951008645 
106: 4.443851930853664e-05 
107: 4.443851930853664e-05 
108: 0.0003944773175542406 
109: 0.0005260389268805891 
110: 0.0007204610951008645 
111: 4.443851930853664e-05 
112: 4.443851930853664e-05 
113: 0.0003944773175542406 
114: 0.0005260389268805891 
115: 0.0007204610951008645 
116: 4.443851930853664e-05 
117: 4.443851930853664e-05 
118: 0.0003944773175542406 
119: 0.0005260389268805891 
120: 0.0007204610951008645 
121: 4.443851930853664e-05 
122: 4.443851930853664e-05 
123: 0.0003944773175542406 
124: 0.0005260389268805891 
125: 0.0007204610951008645 
126: 4.443851930853664e-05 
127: 4.443851930853664e-05 
128: 0.0003944773175542406 
129: 0.0005260389268805891 
130: 0.0007204610951008645 
131: 4.443851930853664e-05 
132: 4.443851930853664e-05 
133: 0.0003944773175542406 
134: 0.0005260389268805891 
135: 0.0007204610951008645 
136: 4.443851930853664e-05 
137: 4.443851930853664e-05 
138: 0.0003944773175542406 
139: 0.0005260389268805891 
140: 0.0007204610951008645 
141: 4.443851930853664e-05 
142: 4.443851930853664e-05 
143: 0.0003944773175542406 
144: 0.0005260389268805891 
145: 0.0007204610951008645 
146: 4.443851930853664e-05 
147: 4.443851930853664e-05 
148: 0.0003944773175542406 
149: 0.0005260389268805891 
150: 0.0007204610951008645 
151: 4.443851930853664e-05 
152: 4.443851930853664e-05 
153: 0.0003944773175542406 
154: 0.0005260389268805891 
