Run-time: 18.621171712875366 seconds
Total allocated memory size: 129.2 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['3-', '4-', '5-', '9-'] : 0.532


Iteration: Best Cost
0: 0.0024813895781637717 
1: 0.0024813895781637717 
2: 0.0024813895781637717 
3: 0.0024813895781637717 
4: 0.0024813895781637717 
5: 0.0024813895781637717 
6: 0.0024813895781637717 
7: 0.0024813895781637717 
8: 0.0024813895781637717 
9: 0.0024813895781637717 
10: 0.0024813895781637717 
11: 0.0024813895781637717 
12: 0.0024813895781637717 
13: 0.0024813895781637717 
14: 0.0024813895781637717 
15: 0.0024813895781637717 
16: 0.0024813895781637717 
17: 0.0024813895781637717 
18: 0.0024813895781637717 
19: 0.0024813895781637717 
20: 0.0024813895781637717 
21: 0.0024813895781637717 
22: 0.0024813895781637717 
23: 0.0024813895781637717 
24: 0.0024813895781637717 
25: 0.0024813895781637717 
26: 0.0024813895781637717 
27: 0.0024813895781637717 
28: 0.0024813895781637717 
29: 0.0024813895781637717 
30: 0.0024813895781637717 
31: 0.0024813895781637717 
32: 0.0024813895781637717 
33: 0.0024813895781637717 
34: 0.0024813895781637717 
35: 0.0024813895781637717 
36: 0.0024813895781637717 
37: 0.0024813895781637717 
38: 0.0024813895781637717 
39: 0.0024813895781637717 
40: 0.0024813895781637717 
41: 0.0024813895781637717 
42: 0.0024813895781637717 
43: 0.0024813895781637717 
44: 0.0024813895781637717 
45: 0.0024813895781637717 
46: 0.0024813895781637717 
47: 0.0024813895781637717 
48: 0.0024813895781637717 
49: 0.0024813895781637717 
50: 0.0024813895781637717 
51: 0.0024813895781637717 
52: 0.0024813895781637717 
53: 0.0024813895781637717 
54: 0.0024813895781637717 
55: 0.0024813895781637717 
56: 0.0024813895781637717 
57: 0.0024813895781637717 
58: 0.0024813895781637717 
59: 0.0024813895781637717 
60: 0.0024813895781637717 
61: 0.0024813895781637717 
62: 0.0024813895781637717 
63: 0.0024813895781637717 
64: 0.0024813895781637717 
65: 0.0024813895781637717 
66: 0.0024813895781637717 
67: 0.0024813895781637717 
68: 0.0024813895781637717 
69: 0.0024813895781637717 
70: 0.0024813895781637717 
71: 0.0024813895781637717 
72: 0.0024813895781637717 
73: 0.0024813895781637717 
74: 0.0024813895781637717 
75: 0.0024813895781637717 
76: 0.0024813895781637717 
77: 0.0024813895781637717 
78: 0.0024813895781637717 
79: 0.0024813895781637717 
80: 0.0024813895781637717 
81: 0.0024813895781637717 
82: 0.0024813895781637717 
83: 0.0024813895781637717 
84: 0.0024813895781637717 
85: 0.0024813895781637717 
86: 0.0024813895781637717 
87: 0.0024813895781637717 
88: 0.0024813895781637717 
89: 0.0024813895781637717 
90: 0.0024813895781637717 
91: 0.0024813895781637717 
92: 0.0024813895781637717 
93: 0.0024813895781637717 
94: 0.0024813895781637717 
95: 0.0024813895781637717 
96: 0.0024813895781637717 
97: 0.0024813895781637717 
98: 0.0024813895781637717 
99: 0.0024813895781637717 
100: 0.0024813895781637717 
101: 0.0024813895781637717 
102: 0.0024813895781637717 
103: 0.0024813895781637717 
104: 0.0024813895781637717 
105: 0.0024813895781637717 
106: 0.0024813895781637717 
