Run-time: 2.7018299102783203 seconds
Total allocated memory size: 108.0 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['5-', '7+'] : 0.527


Evaluation: Cost
1: 7.534091765237701e-05 
2: 0.00014590020426028595 
3: 2.0482569333497195e-05 
4: 0.00022341376228775692 
5: 0.0006548788474132286 
6: 2.0482569333497195e-05 
7: 0.0010330578512396695 
8: 2.0482569333497195e-05 
9: 0.0003214400514304082 
10: 0.002551020408163265 
11: 2.0482569333497195e-05 
12: 0.0010330578512396695 
13: 2.0482569333497195e-05 
14: 0.0003214400514304082 
15: 0.002551020408163265 
16: 2.0482569333497195e-05 
17: 0.0010330578512396695 
18: 2.0482569333497195e-05 
19: 0.0003214400514304082 
20: 0.002551020408163265 
21: 2.0482569333497195e-05 
22: 0.0019569471624266144 
23: 2.0482569333497195e-05 
24: 0.0003214400514304082 
25: 0.002551020408163265 
26: 2.0482569333497195e-05 
27: 0.0019569471624266144 
28: 2.0482569333497195e-05 
29: 0.0003214400514304082 
30: 0.002551020408163265 
31: 2.0482569333497195e-05 
32: 0.0019569471624266144 
33: 2.0482569333497195e-05 
34: 0.0003214400514304082 
35: 0.002551020408163265 
36: 2.0482569333497195e-05 
37: 0.0019569471624266144 
38: 2.0482569333497195e-05 
39: 0.0003214400514304082 
40: 0.002551020408163265 
41: 2.0482569333497195e-05 
42: 0.0019569471624266144 
43: 2.0482569333497195e-05 
44: 0.0003214400514304082 
45: 0.002551020408163265 
46: 2.0482569333497195e-05 
47: 0.0019569471624266144 
48: 2.0482569333497195e-05 
49: 0.0003214400514304082 
50: 0.002551020408163265 
51: 2.0482569333497195e-05 
52: 0.0019569471624266144 
53: 2.0482569333497195e-05 
54: 0.0003214400514304082 
55: 0.002551020408163265 
56: 2.0482569333497195e-05 
57: 0.0019569471624266144 
58: 2.0482569333497195e-05 
59: 0.0003214400514304082 
60: 0.002551020408163265 
61: 2.0482569333497195e-05 
62: 0.0019569471624266144 
63: 2.0482569333497195e-05 
64: 0.0003214400514304082 
65: 0.002551020408163265 
66: 2.0482569333497195e-05 
67: 0.0019569471624266144 
68: 2.0482569333497195e-05 
69: 0.0003214400514304082 
70: 0.002551020408163265 
71: 2.0482569333497195e-05 
72: 0.0019569471624266144 
73: 2.0482569333497195e-05 
74: 0.0003214400514304082 
75: 0.002551020408163265 
76: 2.0482569333497195e-05 
77: 0.0019569471624266144 
78: 2.0482569333497195e-05 
79: 0.0003214400514304082 
80: 0.002551020408163265 
81: 2.0482569333497195e-05 
82: 0.0019569471624266144 
83: 2.0482569333497195e-05 
84: 0.0003214400514304082 
85: 0.002551020408163265 
86: 2.0482569333497195e-05 
87: 0.0019569471624266144 
88: 2.0482569333497195e-05 
89: 0.0003214400514304082 
90: 0.002551020408163265 
91: 2.0482569333497195e-05 
92: 0.0019569471624266144 
93: 2.0482569333497195e-05 
94: 0.0003214400514304082 
95: 0.002551020408163265 
96: 2.0482569333497195e-05 
97: 0.0019569471624266144 
98: 2.0482569333497195e-05 
99: 0.0003214400514304082 
100: 0.002551020408163265 
101: 2.0482569333497195e-05 
102: 0.0019569471624266144 
103: 2.0482569333497195e-05 
104: 0.0003214400514304082 
105: 0.002551020408163265 
106: 2.0482569333497195e-05 
107: 0.0019569471624266144 
108: 2.0482569333497195e-05 
109: 0.0003214400514304082 
110: 0.002551020408163265 
111: 2.0482569333497195e-05 
112: 0.0019569471624266144 
113: 2.0482569333497195e-05 
114: 0.0003214400514304082 
115: 0.002551020408163265 
116: 2.0482569333497195e-05 
117: 0.0019569471624266144 
118: 2.0482569333497195e-05 
119: 0.0003214400514304082 
120: 0.002551020408163265 
121: 2.0482569333497195e-05 
122: 0.0019569471624266144 
123: 2.0482569333497195e-05 
124: 0.0003214400514304082 
125: 0.002551020408163265 
126: 2.0482569333497195e-05 
127: 0.0019569471624266144 
128: 2.0482569333497195e-05 
129: 0.0003214400514304082 
130: 0.002551020408163265 
131: 2.0482569333497195e-05 
132: 0.0019569471624266144 
133: 2.0482569333497195e-05 
134: 0.0003214400514304082 
135: 0.002551020408163265 
136: 2.0482569333497195e-05 
137: 0.0019569471624266144 
138: 2.0482569333497195e-05 
139: 0.0003214400514304082 
140: 0.002551020408163265 
141: 2.0482569333497195e-05 
142: 0.0019569471624266144 
143: 2.0482569333497195e-05 
144: 0.0003214400514304082 
145: 0.002551020408163265 
146: 2.0482569333497195e-05 
147: 0.0019569471624266144 
148: 2.0482569333497195e-05 
149: 0.0003214400514304082 
150: 0.002551020408163265 
151: 2.0482569333497195e-05 
152: 0.0019569471624266144 
