Run-time: 89.81156778335571 seconds
Total allocated memory size: 127.9 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 15
No. of (dataset) tuples: 1291
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. Time
2. CO(GT)
3. PT08.S1(CO)
4. NMHC(GT)
5. C6H6(GT)
6. PT08.S2(NMHC)
7. NOx(GT)
8. PT08.S3(NOx)
9. NO2(GT)
10. PT08.S4(NO2)
11. PT08.S5(O3)
12. T
13. RH
14. AH

File: data/AirQualityUCI_1K.csv

Pattern : Support
['2-', '7-', '11-'] : 0.671


Iteration: Best Cost
0: 0.00041186161449752884 
1: 0.00041186161449752884 
2: 0.00041186161449752884 
3: 0.00041186161449752884 
4: 0.00041186161449752884 
5: 0.00041186161449752884 
6: 0.00041186161449752884 
7: 0.00041186161449752884 
8: 0.00041186161449752884 
9: 0.00041186161449752884 
10: 0.00041186161449752884 
11: 0.00041186161449752884 
12: 0.00041186161449752884 
13: 0.00041186161449752884 
14: 0.00041186161449752884 
15: 0.00041186161449752884 
16: 0.00041186161449752884 
17: 0.00041186161449752884 
18: 0.00041186161449752884 
19: 0.00041186161449752884 
20: 0.00041186161449752884 
21: 0.00041186161449752884 
22: 0.00041186161449752884 
23: 0.00041186161449752884 
24: 0.00041186161449752884 
25: 0.00041186161449752884 
26: 0.00041186161449752884 
27: 0.00041186161449752884 
28: 0.00041186161449752884 
29: 0.00041186161449752884 
30: 0.00041186161449752884 
31: 0.00041186161449752884 
32: 0.00041186161449752884 
33: 0.00041186161449752884 
34: 0.00041186161449752884 
35: 0.00041186161449752884 
36: 0.00041186161449752884 
37: 0.00041186161449752884 
38: 0.00041186161449752884 
39: 0.00041186161449752884 
40: 0.00041186161449752884 
41: 0.00041186161449752884 
42: 0.00041186161449752884 
43: 0.00041186161449752884 
44: 0.00041186161449752884 
45: 0.00041186161449752884 
46: 0.00041186161449752884 
47: 0.00041186161449752884 
48: 0.00041186161449752884 
49: 0.00041186161449752884 
50: 0.00041186161449752884 
51: 0.00041186161449752884 
52: 0.00041186161449752884 
53: 0.00041186161449752884 
54: 0.00041186161449752884 
55: 0.00041186161449752884 
56: 0.00041186161449752884 
57: 0.00041186161449752884 
58: 0.00041186161449752884 
59: 0.00041186161449752884 
60: 0.00041186161449752884 
61: 0.00041186161449752884 
62: 0.00041186161449752884 
63: 0.00041186161449752884 
64: 0.00041186161449752884 
65: 0.00041186161449752884 
66: 0.00041186161449752884 
67: 0.00041186161449752884 
68: 0.00041186161449752884 
69: 0.00041186161449752884 
70: 0.00041186161449752884 
71: 0.00041186161449752884 
72: 0.00041186161449752884 
73: 0.00041186161449752884 
74: 0.00041186161449752884 
75: 0.00041186161449752884 
76: 0.00041186161449752884 
77: 0.00041186161449752884 
78: 0.00041186161449752884 
79: 0.00041186161449752884 
80: 0.00041186161449752884 
81: 0.00041186161449752884 
82: 0.00041186161449752884 
83: 0.00041186161449752884 
84: 0.00041186161449752884 
85: 0.00041186161449752884 
86: 0.00041186161449752884 
87: 0.00041186161449752884 
88: 0.00041186161449752884 
89: 0.00041186161449752884 
90: 0.00041186161449752884 
91: 0.00041186161449752884 
92: 0.00041186161449752884 
93: 0.00041186161449752884 
