Run-time: 21.543516874313354 seconds
Total allocated memory size: 127.8 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['1-', '3-', '5-', '16-'] : 0.534


Iteration: Best Cost
0: 0.006535947712418301 
1: 0.006535947712418301 
2: 0.006535947712418301 
3: 0.006535947712418301 
4: 0.006535947712418301 
5: 0.006535947712418301 
6: 0.006535947712418301 
7: 0.006535947712418301 
8: 0.006535947712418301 
9: 0.006535947712418301 
10: 0.006535947712418301 
11: 0.006535947712418301 
12: 0.006535947712418301 
13: 0.006535947712418301 
14: 0.006535947712418301 
15: 0.006535947712418301 
16: 0.006535947712418301 
17: 0.006535947712418301 
18: 0.006535947712418301 
19: 0.006535947712418301 
20: 0.006535947712418301 
21: 0.006535947712418301 
22: 0.006535947712418301 
23: 0.006535947712418301 
24: 0.006535947712418301 
25: 0.006535947712418301 
26: 0.006535947712418301 
27: 0.006535947712418301 
28: 0.006535947712418301 
29: 0.006535947712418301 
30: 0.006535947712418301 
31: 0.006535947712418301 
32: 0.006535947712418301 
33: 0.006535947712418301 
34: 0.006535947712418301 
35: 0.006535947712418301 
36: 0.006535947712418301 
37: 0.006535947712418301 
38: 0.006535947712418301 
39: 0.006535947712418301 
40: 0.006535947712418301 
41: 0.006535947712418301 
42: 0.006535947712418301 
43: 0.006535947712418301 
44: 0.006535947712418301 
45: 0.006535947712418301 
46: 0.006535947712418301 
47: 0.006535947712418301 
48: 0.006535947712418301 
49: 0.006535947712418301 
50: 0.006535947712418301 
51: 0.006535947712418301 
52: 0.006535947712418301 
53: 0.006535947712418301 
54: 0.006535947712418301 
55: 0.006535947712418301 
56: 0.006535947712418301 
57: 0.006535947712418301 
58: 0.006535947712418301 
59: 0.006535947712418301 
60: 0.006535947712418301 
61: 0.006535947712418301 
62: 0.006535947712418301 
63: 0.006535947712418301 
64: 0.006535947712418301 
65: 0.006535947712418301 
66: 0.006535947712418301 
67: 0.006535947712418301 
68: 0.006535947712418301 
69: 0.006535947712418301 
70: 0.006535947712418301 
71: 0.006535947712418301 
72: 0.006535947712418301 
73: 0.006535947712418301 
74: 0.006535947712418301 
75: 0.006535947712418301 
76: 0.006535947712418301 
77: 0.006535947712418301 
78: 0.006535947712418301 
79: 0.006535947712418301 
80: 0.006535947712418301 
81: 0.006535947712418301 
82: 0.006535947712418301 
83: 0.006535947712418301 
84: 0.006535947712418301 
85: 0.006535947712418301 
86: 0.006535947712418301 
87: 0.006535947712418301 
88: 0.006535947712418301 
89: 0.006535947712418301 
90: 0.006535947712418301 
91: 0.006535947712418301 
92: 0.006535947712418301 
93: 0.006535947712418301 
94: 0.006535947712418301 
95: 0.006535947712418301 
96: 0.006535947712418301 
97: 0.006535947712418301 
98: 0.006535947712418301 
99: 0.006535947712418301 
100: 0.006535947712418301 
101: 0.006535947712418301 
102: 0.006535947712418301 
103: 0.006535947712418301 
104: 0.006535947712418301 
105: 0.006535947712418301 
106: 0.006535947712418301 
107: 0.006535947712418301 
108: 0.006535947712418301 
109: 0.006535947712418301 
110: 0.006535947712418301 
111: 0.006535947712418301 
112: 0.006535947712418301 
113: 0.006535947712418301 
114: 0.006535947712418301 
