Run-time: 2.3184587955474854 seconds
Total allocated memory size: 107.5 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Velocity coeff.: 0.1
C1 coeff.: 0.1
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 200
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['4+', '8+'] : 0.557


Evaluation: Cost
1: 2.7335101003198208e-05 
2: 2.6230884243107834e-05 
3: 0.0002271178741766977 
4: 6.633939233116624e-05 
5: 0.00031308703819661864 
6: 2.6230884243107834e-05 
7: 2.6230884243107834e-05 
8: 0.0002271178741766977 
9: 0.00011170688114387846 
10: 0.0008130081300813008 
11: 2.6230884243107834e-05 
12: 2.6230884243107834e-05 
13: 0.0002271178741766977 
14: 0.00011170688114387846 
15: 0.0008130081300813008 
16: 2.6230884243107834e-05 
17: 2.6230884243107834e-05 
18: 0.00027739251040221914 
19: 0.00011170688114387846 
20: 0.0008130081300813008 
21: 2.6230884243107834e-05 
22: 2.6230884243107834e-05 
23: 0.00027739251040221914 
24: 0.00011170688114387846 
25: 0.0008130081300813008 
26: 2.6230884243107834e-05 
27: 2.6230884243107834e-05 
28: 0.00027739251040221914 
29: 0.00011170688114387846 
30: 0.0008130081300813008 
31: 2.6230884243107834e-05 
32: 2.6230884243107834e-05 
33: 0.00027739251040221914 
34: 0.00011170688114387846 
35: 0.0008130081300813008 
36: 2.6230884243107834e-05 
37: 2.6230884243107834e-05 
38: 0.00027739251040221914 
39: 0.00011170688114387846 
40: 0.0008130081300813008 
41: 2.6230884243107834e-05 
42: 2.6230884243107834e-05 
43: 0.00027739251040221914 
44: 0.00011170688114387846 
45: 0.0008130081300813008 
46: 2.6230884243107834e-05 
47: 2.6230884243107834e-05 
48: 0.00027739251040221914 
49: 0.00011170688114387846 
50: 0.0008130081300813008 
51: 2.6230884243107834e-05 
52: 2.6230884243107834e-05 
53: 0.00027739251040221914 
54: 0.00011170688114387846 
55: 0.0008130081300813008 
56: 2.6230884243107834e-05 
57: 2.6230884243107834e-05 
58: 0.00027739251040221914 
59: 0.00011170688114387846 
60: 0.0008130081300813008 
61: 2.6230884243107834e-05 
62: 2.6230884243107834e-05 
63: 0.00027739251040221914 
64: 0.00011170688114387846 
65: 0.0008130081300813008 
66: 2.6230884243107834e-05 
67: 2.6230884243107834e-05 
68: 0.00027739251040221914 
69: 0.00011170688114387846 
70: 0.0008130081300813008 
71: 2.6230884243107834e-05 
72: 2.6230884243107834e-05 
73: 0.00027739251040221914 
74: 0.00011170688114387846 
75: 0.0008130081300813008 
76: 2.6230884243107834e-05 
77: 2.6230884243107834e-05 
78: 0.00027739251040221914 
79: 0.00011170688114387846 
80: 0.0008130081300813008 
81: 2.6230884243107834e-05 
82: 2.6230884243107834e-05 
83: 0.00027739251040221914 
84: 0.00011170688114387846 
85: 0.0008130081300813008 
86: 2.6230884243107834e-05 
87: 2.6230884243107834e-05 
88: 0.00027739251040221914 
89: 0.00011170688114387846 
90: 0.0008130081300813008 
91: 2.6230884243107834e-05 
92: 2.6230884243107834e-05 
93: 0.00027739251040221914 
94: 0.00011170688114387846 
95: 0.0008130081300813008 
96: 2.6230884243107834e-05 
97: 2.6230884243107834e-05 
98: 0.00027739251040221914 
99: 0.00011170688114387846 
100: 0.0008130081300813008 
101: 2.6230884243107834e-05 
102: 2.6230884243107834e-05 
103: 0.00027739251040221914 
104: 0.00011170688114387846 
105: 0.0008130081300813008 
106: 2.6230884243107834e-05 
107: 2.6230884243107834e-05 
108: 0.00027739251040221914 
109: 0.00011170688114387846 
110: 0.0008130081300813008 
111: 2.6230884243107834e-05 
112: 2.6230884243107834e-05 
113: 0.00027739251040221914 
114: 0.00011170688114387846 
115: 0.0008130081300813008 
116: 2.6230884243107834e-05 
117: 2.6230884243107834e-05 
118: 0.00027739251040221914 
119: 0.00011170688114387846 
120: 0.0008130081300813008 
121: 2.6230884243107834e-05 
122: 2.6230884243107834e-05 
123: 0.00027739251040221914 
124: 0.00011170688114387846 
125: 0.0008130081300813008 
126: 2.6230884243107834e-05 
127: 2.6230884243107834e-05 
128: 0.00027739251040221914 
129: 0.00011170688114387846 
130: 0.0008130081300813008 
131: 2.6230884243107834e-05 
132: 2.6230884243107834e-05 
133: 0.00027739251040221914 
134: 0.00011170688114387846 
135: 0.0008130081300813008 
136: 2.6230884243107834e-05 
137: 2.6230884243107834e-05 
138: 0.00027739251040221914 
139: 0.00011170688114387846 
140: 0.0008130081300813008 
141: 2.6230884243107834e-05 
142: 2.6230884243107834e-05 
143: 0.00027739251040221914 
144: 0.00011170688114387846 
145: 0.0008130081300813008 
146: 2.6230884243107834e-05 
147: 2.6230884243107834e-05 
148: 0.00027739251040221914 
149: 0.00011170688114387846 
