Run-time: 15.200522422790527 seconds
Total allocated memory size: 126.8 KiB
Algorithm: PSO-GRAANK (v1.0)
No. of (dataset) attributes: 21
No. of (dataset) tuples: 522
Velocity coeff.: 0.9
C1 coeff.: 0.01
C2 coeff.: 0.9
No. of particles: 5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 1
Number of iterations: 1000
Number of cost evaluations: 5000

0. Date
1. BUDAPEST
2. BARANYA
3. BACS
4. BEKES
5. BORSOD
6. CSONGRAD
7. FEJER
8. GYOR
9. HAJDU
10. HEVES
11. JASZ
12. KOMAROM
13. NOGRAD
14. PEST
15. SOMOGY
16. SZABOLCS
17. TOLNA
18. VAS
19. VESZPREM
20. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['2-', '15-', '16-'] : 0.585


Iteration: Best Cost
0: 0.0005512679162072767 
1: 0.0005512679162072767 
2: 0.0005512679162072767 
3: 0.0005512679162072767 
4: 0.0005512679162072767 
5: 0.0005512679162072767 
6: 0.0005512679162072767 
7: 0.0005512679162072767 
8: 0.0005512679162072767 
9: 0.0005512679162072767 
10: 0.0005512679162072767 
11: 0.0005512679162072767 
12: 0.0005512679162072767 
13: 0.0005512679162072767 
14: 0.0005512679162072767 
15: 0.0005512679162072767 
16: 0.0005512679162072767 
17: 0.0005512679162072767 
18: 0.0005512679162072767 
19: 0.0005512679162072767 
20: 0.0005512679162072767 
21: 0.0005512679162072767 
22: 0.0005512679162072767 
23: 0.0005512679162072767 
24: 0.0005512679162072767 
25: 0.0005512679162072767 
26: 0.0005512679162072767 
27: 0.0005512679162072767 
28: 0.0005512679162072767 
29: 0.0005512679162072767 
30: 0.0005512679162072767 
31: 0.0005512679162072767 
32: 0.0005512679162072767 
33: 0.0005512679162072767 
34: 0.0005512679162072767 
35: 0.0005512679162072767 
36: 0.0005512679162072767 
37: 0.0005512679162072767 
38: 0.0005512679162072767 
39: 0.0005512679162072767 
40: 0.0005512679162072767 
41: 0.0005512679162072767 
42: 0.0005512679162072767 
43: 0.0005512679162072767 
44: 0.0005512679162072767 
45: 0.0005512679162072767 
46: 0.0005512679162072767 
47: 0.0005512679162072767 
48: 0.0005512679162072767 
49: 0.0005512679162072767 
50: 0.0005512679162072767 
51: 0.0005512679162072767 
52: 0.0005512679162072767 
53: 0.0005512679162072767 
54: 0.0005512679162072767 
55: 0.0005512679162072767 
56: 0.0005512679162072767 
57: 0.0005512679162072767 
58: 0.0005512679162072767 
59: 0.0005512679162072767 
60: 0.0005512679162072767 
61: 0.0005512679162072767 
62: 0.0005512679162072767 
63: 0.0005512679162072767 
64: 0.0005512679162072767 
65: 0.0005512679162072767 
66: 0.0005512679162072767 
67: 0.0005512679162072767 
68: 0.0005512679162072767 
69: 0.0005512679162072767 
70: 0.0005512679162072767 
71: 0.0005512679162072767 
72: 0.0005512679162072767 
73: 0.0005512679162072767 
74: 0.0005512679162072767 
75: 0.0005512679162072767 
76: 0.0005512679162072767 
77: 0.0005512679162072767 
78: 0.0005512679162072767 
79: 0.0005512679162072767 
80: 0.0005512679162072767 
81: 0.0005512679162072767 
82: 0.0005512679162072767 
83: 0.0005512679162072767 
84: 0.0005512679162072767 
85: 0.0005512679162072767 
86: 0.0005512679162072767 
87: 0.0005512679162072767 
88: 0.0005512679162072767 
89: 0.0005512679162072767 
90: 0.0005512679162072767 
91: 0.0005512679162072767 
92: 0.0005512679162072767 
93: 0.0005512679162072767 
94: 0.0005512679162072767 
95: 0.0005512679162072767 
96: 0.0005512679162072767 
97: 0.0005512679162072767 
98: 0.0005512679162072767 
99: 0.0005512679162072767 
100: 0.0005512679162072767 
101: 0.0005512679162072767 
102: 0.0005512679162072767 
103: 0.0005512679162072767 
104: 0.0005512679162072767 
105: 0.0005512679162072767 
106: 0.0005512679162072767 
