Run-time: 15.785428047180176 seconds
Total allocated memory size: 264.1 KiB
Algorithm: PLS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 2
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '1+', '3+', '4+', '13+'] : 0.51
['0+', '1+', '2+', '3+', '13+'] : 0.504


Iteration: Best Cost
0: 0.047619047619047616 
1: 0.047619047619047616 
2: 3.665017408832692e-05 
3: 3.665017408832692e-05 
4: 3.665017408832692e-05 
5: 3.665017408832692e-05 
6: 3.665017408832692e-05 
7: 3.665017408832692e-05 
8: 3.665017408832692e-05 
9: 3.665017408832692e-05 
10: 3.665017408832692e-05 
11: 3.665017408832692e-05 
12: 3.665017408832692e-05 
13: 3.665017408832692e-05 
14: 3.665017408832692e-05 
15: 3.665017408832692e-05 
16: 3.665017408832692e-05 
17: 3.665017408832692e-05 
18: 3.665017408832692e-05 
19: 3.665017408832692e-05 
20: 3.665017408832692e-05 
21: 3.665017408832692e-05 
22: 3.665017408832692e-05 
23: 3.665017408832692e-05 
24: 3.665017408832692e-05 
25: 3.665017408832692e-05 
26: 3.665017408832692e-05 
27: 3.665017408832692e-05 
28: 3.665017408832692e-05 
29: 3.665017408832692e-05 
30: 3.665017408832692e-05 
31: 3.665017408832692e-05 
32: 3.665017408832692e-05 
33: 3.665017408832692e-05 
34: 3.665017408832692e-05 
35: 3.665017408832692e-05 
36: 3.665017408832692e-05 
37: 3.665017408832692e-05 
38: 3.665017408832692e-05 
39: 3.665017408832692e-05 
40: 3.665017408832692e-05 
41: 3.665017408832692e-05 
42: 3.665017408832692e-05 
43: 3.665017408832692e-05 
44: 3.665017408832692e-05 
45: 3.665017408832692e-05 
46: 3.665017408832692e-05 
47: 3.665017408832692e-05 
48: 3.665017408832692e-05 
49: 3.665017408832692e-05 
50: 3.665017408832692e-05 
51: 3.665017408832692e-05 
52: 3.665017408832692e-05 
53: 3.665017408832692e-05 
54: 3.665017408832692e-05 
55: 3.665017408832692e-05 
56: 3.665017408832692e-05 
57: 3.665017408832692e-05 
58: 3.665017408832692e-05 
59: 3.665017408832692e-05 
60: 3.665017408832692e-05 
61: 3.665017408832692e-05 
62: 3.665017408832692e-05 
63: 3.665017408832692e-05 
64: 3.665017408832692e-05 
65: 3.665017408832692e-05 
66: 3.665017408832692e-05 
67: 3.665017408832692e-05 
68: 3.665017408832692e-05 
69: 3.665017408832692e-05 
70: 3.665017408832692e-05 
71: 3.665017408832692e-05 
72: 3.665017408832692e-05 
73: 3.665017408832692e-05 
74: 3.665017408832692e-05 
75: 3.665017408832692e-05 
76: 3.665017408832692e-05 
77: 3.665017408832692e-05 
78: 3.665017408832692e-05 
79: 3.665017408832692e-05 
80: 3.665017408832692e-05 
81: 3.665017408832692e-05 
82: 3.665017408832692e-05 
83: 3.665017408832692e-05 
84: 3.665017408832692e-05 
85: 3.665017408832692e-05 
86: 3.665017408832692e-05 
87: 3.665017408832692e-05 
88: 3.665017408832692e-05 
89: 3.665017408832692e-05 
90: 3.665017408832692e-05 
91: 3.665017408832692e-05 
92: 3.665017408832692e-05 
93: 3.665017408832692e-05 
94: 3.665017408832692e-05 
95: 3.665017408832692e-05 
96: 3.665017408832692e-05 
97: 3.665017408832692e-05 
98: 3.665017408832692e-05 
99: 3.665017408832692e-05 
100: 3.665017408832692e-05 
101: 3.665017408832692e-05 
102: 3.665017408832692e-05 
103: 3.665017408832692e-05 
104: 3.665017408832692e-05 
105: 3.665017408832692e-05 
106: 3.665017408832692e-05 
107: 3.665017408832692e-05 
108: 3.665017408832692e-05 
109: 3.665017408832692e-05 
110: 3.665017408832692e-05 
111: 3.665017408832692e-05 
112: 3.665017408832692e-05 
113: 3.665017408832692e-05 
114: 3.665017408832692e-05 
115: 3.665017408832692e-05 
116: 3.665017408832692e-05 
117: 3.665017408832692e-05 
118: 3.665017408832692e-05 
119: 3.665017408832692e-05 
120: 3.665017408832692e-05 
121: 3.665017408832692e-05 
122: 3.665017408832692e-05 
123: 3.665017408832692e-05 
124: 3.665017408832692e-05 
125: 3.665017408832692e-05 
126: 3.665017408832692e-05 
127: 3.665017408832692e-05 
128: 3.665017408832692e-05 
129: 3.665017408832692e-05 
130: 3.665017408832692e-05 
131: 3.665017408832692e-05 
132: 3.665017408832692e-05 
133: 3.665017408832692e-05 
134: 3.665017408832692e-05 
135: 3.665017408832692e-05 
136: 3.665017408832692e-05 
137: 3.665017408832692e-05 
138: 3.665017408832692e-05 
139: 3.665017408832692e-05 
140: 3.665017408832692e-05 
141: 3.665017408832692e-05 
142: 3.665017408832692e-05 
