Run-time: 12.334630966186523 seconds
Total allocated memory size: 266.0 KiB
Algorithm: PLS-GRAANK (v2.0)
No. of (dataset) attributes: 20
No. of (dataset) tuples: 522
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 3
Number of iterations: 1000
Number of cost evaluations: 1000

0. BUDAPEST
1. BARANYA
2. BACS
3. BEKES
4. BORSOD
5. CSONGRAD
6. FEJER
7. GYOR
8. HAJDU
9. HEVES
10. JASZ
11. KOMAROM
12. NOGRAD
13. PEST
14. SOMOGY
15. SZABOLCS
16. TOLNA
17. VAS
18. VESZPREM
19. ZALA

File: data/hungary_chickenpox.csv

Pattern : Support
['0+', '6+', '7+', '8+', '11+'] : 0.506
['0+', '1+', '2+', '3+', '13+'] : 0.504
['0+', '4+', '5+', '7+'] : 0.532


Iteration: Best Cost
0: 0.021739130434782608 
1: 0.021739130434782608 
2: 0.021739130434782608 
3: 0.021739130434782608 
4: 0.021739130434782608 
5: 0.021739130434782608 
6: 0.0003290556103981573 
7: 0.0003290556103981573 
8: 0.0003290556103981573 
9: 0.0003290556103981573 
10: 0.0003290556103981573 
11: 0.0003290556103981573 
12: 0.0003290556103981573 
13: 0.0003290556103981573 
14: 0.0003290556103981573 
15: 0.0003290556103981573 
16: 0.0003290556103981573 
17: 0.0003290556103981573 
18: 0.0003290556103981573 
19: 0.0003290556103981573 
20: 0.0003290556103981573 
21: 0.0003290556103981573 
22: 0.0003290556103981573 
23: 0.0003290556103981573 
24: 0.0003290556103981573 
25: 0.0003290556103981573 
26: 0.0003290556103981573 
27: 0.0003290556103981573 
28: 0.0002932551319648094 
29: 0.0002932551319648094 
30: 0.0002932551319648094 
31: 0.0002932551319648094 
32: 0.0002932551319648094 
33: 0.0002932551319648094 
34: 0.0002932551319648094 
35: 0.0002932551319648094 
36: 0.0002932551319648094 
37: 0.0002932551319648094 
38: 0.0002932551319648094 
39: 0.0002932551319648094 
40: 0.0002932551319648094 
41: 0.0002932551319648094 
42: 0.0002932551319648094 
43: 0.0002932551319648094 
44: 0.0002932551319648094 
45: 0.0002932551319648094 
46: 0.0002932551319648094 
47: 0.0002932551319648094 
48: 0.0002932551319648094 
49: 0.0002932551319648094 
50: 0.0002932551319648094 
51: 0.0002932551319648094 
52: 0.0002932551319648094 
53: 0.0002932551319648094 
54: 0.0002932551319648094 
55: 0.0002932551319648094 
56: 0.0002932551319648094 
57: 0.0002932551319648094 
58: 0.0002932551319648094 
59: 0.0002932551319648094 
60: 0.0002932551319648094 
61: 0.0002932551319648094 
62: 0.0002932551319648094 
63: 0.0002932551319648094 
64: 0.0002932551319648094 
65: 0.0002932551319648094 
66: 0.0002932551319648094 
67: 0.0002932551319648094 
68: 0.0002932551319648094 
69: 0.0002932551319648094 
70: 0.0002932551319648094 
71: 0.0002932551319648094 
72: 0.0002932551319648094 
73: 0.0002932551319648094 
74: 0.0002932551319648094 
75: 0.0002932551319648094 
76: 0.0002932551319648094 
77: 0.0002932551319648094 
78: 0.0002932551319648094 
79: 0.0002932551319648094 
80: 0.0002932551319648094 
81: 0.0002932551319648094 
82: 0.0002932551319648094 
83: 0.0002932551319648094 
84: 0.0002932551319648094 
85: 0.0002932551319648094 
86: 0.0002932551319648094 
87: 0.0002932551319648094 
88: 0.0002932551319648094 
89: 0.0002932551319648094 
90: 0.0002932551319648094 
91: 0.0002932551319648094 
92: 0.0002932551319648094 
93: 0.0002932551319648094 
94: 0.0002932551319648094 
95: 0.0002932551319648094 
96: 0.0002932551319648094 
97: 0.0002932551319648094 
98: 0.0002932551319648094 
99: 0.0002932551319648094 
100: 0.0002932551319648094 
101: 0.0002932551319648094 
102: 0.0002932551319648094 
103: 0.0002932551319648094 
104: 0.0002932551319648094 
105: 0.0002932551319648094 
106: 0.0002932551319648094 
107: 0.0002932551319648094 
108: 0.0002932551319648094 
109: 0.0002932551319648094 
110: 0.0002932551319648094 
111: 0.0002932551319648094 
112: 0.0002932551319648094 
113: 0.0002932551319648094 
114: 0.0002932551319648094 
115: 0.0002932551319648094 
116: 0.0002932551319648094 
117: 0.0002932551319648094 
118: 0.0002932551319648094 
119: 0.0002932551319648094 
120: 0.0002932551319648094 
121: 0.0002932551319648094 
122: 0.0002932551319648094 
123: 0.0002932551319648094 
124: 0.0002932551319648094 
125: 0.0002932551319648094 
126: 0.0002932551319648094 
127: 0.0002932551319648094 
128: 0.0002932551319648094 
129: 3.009691205682297e-05 
130: 3.009691205682297e-05 
131: 3.009691205682297e-05 
132: 3.009691205682297e-05 
133: 3.009691205682297e-05 
134: 3.009691205682297e-05 
135: 3.009691205682297e-05 
136: 3.009691205682297e-05 
137: 3.009691205682297e-05 
138: 3.009691205682297e-05 
139: 3.009691205682297e-05 
140: 3.009691205682297e-05 
141: 3.009691205682297e-05 
142: 3.009691205682297e-05 
143: 3.009691205682297e-05 
144: 3.009691205682297e-05 
145: 3.009691205682297e-05 
146: 3.009691205682297e-05 
147: 3.009691205682297e-05 
148: 3.009691205682297e-05 
149: 3.009691205682297e-05 
