Run-time: 9.92273473739624 seconds
Total allocated memory size: 106.3 KiB
Algorithm: PLS-GRAANK (v1.0)
No. of (dataset) attributes: 11
No. of (dataset) tuples: 589
Step size: 0.5
Minimum support: 0.5
Number of cores: 14
Number of patterns: 3
Number of iterations: 1000
Number of cost evaluations: 1000

0. Age
1. ALB
2. ALP
3. ALT
4. AST
5. BIL
6. CHE
7. CHOL
8. CREA
9. GGT
10. PROT

File: data/hcv_data.csv

Pattern : Support
['0+', '2+'] : 0.546
['0+', '4+'] : 0.509
['0+', '7+'] : 0.547


Evaluation: Cost
1: 0.0005896226415094339 
2: 0.0005896226415094339 
3: 0.0005896226415094339 
4: 0.0005896226415094339 
5: 0.0005896226415094339 
6: 0.0005896226415094339 
7: 0.0005512679162072767 
8: 0.00016056518946692356 
9: 0.00016056518946692356 
10: 0.00016056518946692356 
11: 0.00016056518946692356 
12: 0.00016056518946692356 
13: 0.00016056518946692356 
14: 0.00016056518946692356 
15: 0.00016056518946692356 
16: 0.00016056518946692356 
17: 0.00016056518946692356 
18: 0.00016056518946692356 
19: 0.00016056518946692356 
20: 0.00016056518946692356 
21: 0.00016056518946692356 
22: 0.00016056518946692356 
23: 0.00016056518946692356 
24: 0.00016056518946692356 
25: 0.00016056518946692356 
26: 0.00016056518946692356 
27: 0.00016056518946692356 
28: 0.00016056518946692356 
29: 0.00016056518946692356 
30: 0.00016056518946692356 
31: 0.00016056518946692356 
32: 0.00016056518946692356 
33: 0.00016056518946692356 
34: 0.00016056518946692356 
35: 0.00016056518946692356 
36: 0.00016056518946692356 
37: 0.00016056518946692356 
38: 0.00016056518946692356 
39: 0.00016056518946692356 
40: 0.00016056518946692356 
41: 0.00016056518946692356 
42: 0.00016056518946692356 
43: 0.00012012012012012012 
44: 0.00012012012012012012 
45: 0.00012012012012012012 
46: 0.00012012012012012012 
47: 0.00012012012012012012 
48: 0.00012012012012012012 
49: 0.00012012012012012012 
50: 0.00012012012012012012 
51: 0.00012012012012012012 
52: 0.00012012012012012012 
53: 0.00012012012012012012 
54: 0.00012012012012012012 
55: 0.00012012012012012012 
56: 0.00012012012012012012 
57: 0.00012012012012012012 
58: 0.00012012012012012012 
59: 0.00012012012012012012 
60: 0.00012012012012012012 
61: 0.00012012012012012012 
62: 0.00012012012012012012 
63: 0.00012012012012012012 
64: 0.00012012012012012012 
65: 0.00012012012012012012 
66: 0.00012012012012012012 
67: 0.00012012012012012012 
68: 0.00012012012012012012 
69: 0.00012012012012012012 
70: 0.00012012012012012012 
71: 0.00012012012012012012 
72: 0.00012012012012012012 
73: 0.00012012012012012012 
74: 0.00012012012012012012 
75: 0.00012012012012012012 
76: 0.00012012012012012012 
77: 0.00012012012012012012 
78: 0.00012012012012012012 
79: 0.00012012012012012012 
80: 0.00012012012012012012 
81: 0.00012012012012012012 
82: 0.00012012012012012012 
83: 0.00012012012012012012 
84: 0.00012012012012012012 
85: 0.00012012012012012012 
86: 0.00012012012012012012 
87: 0.00012012012012012012 
88: 0.00012012012012012012 
89: 0.00012012012012012012 
90: 0.00012012012012012012 
91: 0.00012012012012012012 
92: 0.00012012012012012012 
93: 0.00012012012012012012 
94: 0.00012012012012012012 
95: 0.00012012012012012012 
96: 0.00012012012012012012 
97: 0.00012012012012012012 
98: 0.00012012012012012012 
99: 0.00012012012012012012 
100: 0.00012012012012012012 
101: 0.00012012012012012012 
102: 0.00012012012012012012 
103: 0.00012012012012012012 
104: 0.00012012012012012012 
105: 0.00012012012012012012 
106: 0.00012012012012012012 
107: 0.00012012012012012012 
108: 0.00012012012012012012 
109: 0.00012012012012012012 
110: 0.00012012012012012012 
111: 0.00012012012012012012 
112: 0.00012012012012012012 
113: 0.00012012012012012012 
114: 0.00012012012012012012 
115: 0.00012012012012012012 
116: 0.00012012012012012012 
117: 0.00012012012012012012 
118: 0.00012012012012012012 
119: 0.00012012012012012012 
120: 0.00012012012012012012 
121: 0.00012012012012012012 
122: 0.00012012012012012012 
123: 0.00012012012012012012 
124: 0.00012012012012012012 
125: 8.816009873931059e-05 
126: 8.816009873931059e-05 
127: 8.816009873931059e-05 
128: 8.816009873931059e-05 
129: 8.816009873931059e-05 
130: 8.816009873931059e-05 
131: 8.816009873931059e-05 
132: 8.816009873931059e-05 
133: 8.816009873931059e-05 
134: 8.816009873931059e-05 
135: 8.816009873931059e-05 
136: 8.816009873931059e-05 
137: 8.816009873931059e-05 
138: 8.816009873931059e-05 
139: 8.816009873931059e-05 
140: 8.816009873931059e-05 
141: 8.816009873931059e-05 
142: 8.816009873931059e-05 
143: 8.816009873931059e-05 
144: 8.816009873931059e-05 
145: 8.816009873931059e-05 
146: 8.816009873931059e-05 
147: 8.816009873931059e-05 
148: 8.816009873931059e-05 
149: 8.816009873931059e-05 
150: 8.816009873931059e-05 
151: 8.816009873931059e-05 
152: 8.816009873931059e-05 
153: 8.816009873931059e-05 
154: 8.816009873931059e-05 
155: 8.816009873931059e-05 
156: 8.816009873931059e-05 
